,O,H,L,C,V,T,BV
275,0.0000127,0.0000127,0.0000127,0.0000127,1275,2018-06-06T05:49:00,0.0161925
276,0.00001271,0.00001271,0.00001271,0.00001271,78.69593605,2018-06-06T05:50:00,0.00100022
277,0.0000127,0.0000127,0.0000127,0.0000127,396.97673287,2018-06-06T05:54:00,0.0050416
278,0.00001271,0.00001271,0.00001271,0.00001271,1205.34583496,2018-06-06T05:56:00,0.01531993
279,0.0000127,0.0000127,0.0000127,0.0000127,557,2018-06-06T05:58:00,0.0070739
280,0.0000127,0.0000127,0.0000127,0.0000127,1747.90010693,2018-06-06T06:00:00,0.02219833
281,0.0000127,0.0000127,0.0000127,0.0000127,2005.0489,2018-06-06T06:01:00,0.02546412
282,0.00001271,0.00001271,0.00001271,0.00001271,1659.15094664,2018-06-06T06:02:00,0.0210878
283,0.00001271,0.00001271,0.00001271,0.00001271,3688.50427866,2018-06-06T06:05:00,0.04688088
284,0.00001271,0.00001271,0.00001271,0.00001271,18348.3603889,2018-06-06T06:08:00,0.23320765
285,0.00001277,0.00001277,0.00001277,0.00001277,4382.55481109,2018-06-06T06:21:00,0.05596522
286,0.00001271,0.00001271,0.00001271,0.00001271,10354.61244606,2018-06-06T06:50:00,0.13160711
287,0.0000127,0.0000127,0.0000127,0.0000127,1606.16533825,2018-06-06T06:51:00,0.02039829
288,0.0000127,0.0000127,0.0000127,0.0000127,207.08445954,2018-06-06T06:55:00,0.00262997
289,0.0000127,0.0000127,0.0000127,0.0000127,511.03019119,2018-06-06T07:00:00,0.00649008
290,0.00001276,0.00001276,0.00001276,0.00001276,66.67344178,2018-06-06T07:03:00,0.00085075
291,0.0000127,0.0000127,0.0000127,0.0000127,183.25982401,2018-06-06T07:09:00,0.00232739
292,0.00001275,0.00001275,0.00001275,0.00001275,138.28885246,2018-06-06T07:21:00,0.00176318
293,0.00001275,0.00001275,0.00001275,0.00001275,10000,2018-06-06T07:26:00,0.1275
294,0.0000127,0.0000127,0.0000127,0.0000127,17495.51022241,2018-06-06T07:45:00,0.22219296
295,0.0000127,0.0000127,0.0000127,0.0000127,1924.50662502,2018-06-06T07:46:00,0.02444123
296,0.0000127,0.0000127,0.0000127,0.0000127,4182.0094137,2018-06-06T07:47:00,0.05311151
297,0.0000127,0.0000127,0.0000127,0.0000127,96.82923927,2018-06-06T08:09:00,0.00122973
298,0.00001274,0.00001274,0.00001274,0.00001274,780.56708548,2018-06-06T08:16:00,0.00994442
299,0.00001276,0.00001276,0.00001276,0.00001276,867.19804467,2018-06-06T08:18:00,0.01106544
300,0.00001274,0.00001274,0.00001274,0.00001274,3511.53294433,2018-06-06T08:19:00,0.04473691
301,0.00001274,0.00001274,0.00001274,0.00001274,6263.73626374,2018-06-06T08:27:00,0.0798
302,0.0000127,0.0000127,0.0000127,0.0000127,500,2018-06-06T08:33:00,0.00635
303,0.0000127,0.0000127,0.00001265,0.00001265,6267,2018-06-06T08:38:00,0.07953898
304,0.00001265,0.00001265,0.00001261,0.00001261,5504.27997408,2018-06-06T08:46:00,0.06961765
305,0.00001265,0.00001265,0.00001263,0.00001263,17924.69665813,2018-06-06T08:47:00,0.22638969
306,0.0000126,0.0000126,0.0000126,0.0000126,634.1859132,2018-06-06T09:05:00,0.00799074
307,0.0000126,0.0000126,0.0000126,0.0000126,2842.54,2018-06-06T09:08:00,0.035816
308,0.0000126,0.0000126,0.0000126,0.0000126,275.24699188,2018-06-06T09:11:00,0.00346811
309,0.0000126,0.0000126,0.0000126,0.0000126,1359.64,2018-06-06T09:14:00,0.01713145
310,0.00001267,0.00001267,0.00001267,0.00001267,144.06525414,2018-06-06T09:20:00,0.0018253
311,0.0000126,0.0000126,0.0000126,0.0000126,845.401708,2018-06-06T09:23:00,0.01065206
312,0.0000126,0.0000126,0.0000126,0.0000126,700,2018-06-06T09:29:00,0.00881999
313,0.0000126,0.0000126,0.0000126,0.0000126,57.7,2018-06-06T09:31:00,0.00072702
314,0.0000126,0.0000126,0.00001258,0.00001258,47017.09062003,2018-06-06T09:32:00,0.59173331
315,0.00001258,0.00001258,0.00001258,0.00001258,72.7766,2018-06-06T09:36:00,0.00091552
316,0.00001264,0.00001264,0.00001264,0.00001264,1000,2018-06-06T09:44:00,0.01264
317,0.00001264,0.00001264,0.00001258,0.00001258,8242,2018-06-06T09:56:00,0.10368672
318,0.00001258,0.00001259,0.00001258,0.00001259,6753.16317418,2018-06-06T10:13:00,0.08502231
319,0.00001255,0.0000126,0.00001255,0.00001256,13056.17937217,2018-06-06T10:23:00,0.16400371
320,0.00001256,0.00001256,0.00001254,0.00001255,13198.08153477,2018-06-06T10:48:00,0.16567311
321,0.00001257,0.00001258,0.00001257,0.00001258,22874.83220962,2018-06-06T10:50:00,0.28754458
322,0.00001258,0.00001258,0.00001258,0.00001258,1594.62625761,2018-06-06T10:51:00,0.02006039
323,0.00001254,0.0000126,0.00001254,0.0000126,3234.21606561,2018-06-06T11:05:00,0.04056417
324,0.00001254,0.00001254,0.00001254,0.00001254,162.44192231,2018-06-06T11:17:00,0.00203702
325,0.00001254,0.00001254,0.00001254,0.00001254,10165,2018-06-06T11:42:00,0.1274691
326,0.00001254,0.00001254,0.00001254,0.00001254,522.61450973,2018-06-06T11:58:00,0.00655358
327,0.00001255,0.00001255,0.00001255,0.00001255,70,2018-06-06T12:09:00,0.0008785
328,0.0000126,0.00001268,0.0000126,0.00001268,2666.67610367,2018-06-06T12:10:00,0.03372435
329,0.00001261,0.00001261,0.00001261,0.00001261,3284.67886588,2018-06-06T12:19:00,0.0414198
330,0.00001266,0.00001266,0.00001266,0.00001266,5281.53176647,2018-06-06T12:29:00,0.06686419
331,0.00001254,0.00001254,0.00001254,0.00001254,262.89836188,2018-06-06T12:40:00,0.00329674
332,0.00001265,0.00001265,0.00001265,0.00001265,4251.97425296,2018-06-06T12:42:00,0.05378747
333,0.00001263,0.00001267,0.00001263,0.00001264,106327.90499135,2018-06-06T12:46:00,1.34414431
334,0.00001264,0.00001267,0.00001263,0.00001267,15762.09345795,2018-06-06T12:47:00,0.19920098
335,0.00001261,0.00001261,0.00001258,0.00001258,10685.66150364,2018-06-06T13:16:00,0.13443578
336,0.0000126,0.0000126,0.0000126,0.0000126,2701.35202668,2018-06-06T13:28:00,0.03403703
337,0.00001268,0.00001268,0.00001268,0.00001268,6662.3025,2018-06-06T13:36:00,0.08447799
338,0.00001267,0.00001268,0.00001267,0.00001268,8719.04302132,2018-06-06T14:11:00,0.11055439
339,0.00001268,0.00001268,0.00001268,0.00001268,2357.75563737,2018-06-06T14:12:00,0.02989633
340,0.00001268,0.00001268,0.00001268,0.00001268,10.41076255,2018-06-06T14:17:00,0.000132
341,0.0000126,0.0000126,0.0000126,0.0000126,5115.38461537,2018-06-06T14:19:00,0.06445384
342,0.0000126,0.0000126,0.0000126,0.0000126,1e-8,2018-06-06T14:20:00,0
343,0.00001272,0.00001272,0.00001272,0.00001272,10880.90566038,2018-06-06T14:43:00,0.13840512
344,0.0000126,0.0000126,0.0000126,0.0000126,941.46221747,2018-06-06T14:44:00,0.01186242
345,0.0000126,0.0000126,0.0000126,0.0000126,7546.86592735,2018-06-06T14:45:00,0.09509051
346,0.00001258,0.00001258,0.00001258,0.00001258,1902.34299355,2018-06-06T14:54:00,0.02393147
347,0.00001272,0.00001272,0.00001272,0.00001272,162.44192231,2018-06-06T15:18:00,0.00206626
348,0.00001263,0.00001263,0.00001263,0.00001263,40192,2018-06-06T15:20:00,0.50762494
349,0.00001265,0.00001265,0.00001265,0.00001265,810,2018-06-06T15:21:00,0.0102465
350,0.00001265,0.00001265,0.00001265,0.00001265,1600,2018-06-06T15:25:00,0.02024
351,0.00001265,0.00001265,0.00001265,0.00001265,3349.7924284,2018-06-06T15:26:00,0.04237487
352,0.00001265,0.00001265,0.00001265,0.00001265,20000,2018-06-06T15:31:00,0.253
353,0.00001261,0.00001261,0.00001259,0.00001259,10880.90566038,2018-06-06T15:36:00,0.13718895
354,0.0000126,0.0000126,0.0000126,0.0000126,1000,2018-06-06T15:59:00,0.0126
355,0.00001261,0.00001261,0.00001261,0.00001261,3834.72574627,2018-06-06T16:00:00,0.04835589
356,0.00001271,0.00001271,0.00001271,0.00001271,786.78206136,2018-06-06T16:03:00,0.00999999
357,0.0000126,0.0000126,0.0000126,0.0000126,421.776812,2018-06-06T16:11:00,0.00531438
358,0.0000126,0.0000126,0.0000126,0.0000126,712.154138,2018-06-06T16:12:00,0.00897314
359,0.0000126,0.0000126,0.0000126,0.0000126,10000,2018-06-06T16:19:00,0.126
360,0.00001266,0.00001266,0.00001266,0.00001266,5330.2749041,2018-06-06T16:22:00,0.06748124
361,0.00001265,0.00001267,0.00001264,0.00001264,14874.35372468,2018-06-06T16:35:00,0.18820016
362,0.00001265,0.00001265,0.00001265,0.00001265,1756.05913867,2018-06-06T16:36:00,0.02221414
363,0.00001254,0.00001254,0.00001254,0.00001254,162.44192231,2018-06-06T16:43:00,0.00203702
364,0.00001254,0.00001254,0.00001254,0.00001254,5881.59649699,2018-06-06T16:45:00,0.07375522
365,0.00001264,0.00001264,0.00001264,0.00001264,39.52435917,2018-06-06T17:01:00,0.00049958
366,0.00001255,0.00001255,0.00001255,0.00001255,1200,2018-06-06T17:16:00,0.01506
367,0.00001255,0.00001255,0.00001255,0.00001255,1150,2018-06-06T17:25:00,0.0144325
368,0.00001255,0.00001255,0.00001255,0.00001255,489.65286092,2018-06-06T17:29:00,0.00614514
369,0.00001256,0.00001256,0.00001256,0.00001256,4904.91112045,2018-06-06T17:33:00,0.06160568
370,0.00001256,0.00001256,0.00001256,0.00001256,2607,2018-06-06T18:25:00,0.03274392
371,0.00001256,0.00001256,0.00001256,0.00001256,395.56962025,2018-06-06T18:40:00,0.00496835
372,0.00001256,0.00001256,0.00001256,0.00001256,722.83255916,2018-06-06T18:43:00,0.00907877
373,0.00001255,0.00001255,0.00001255,0.00001255,5000,2018-06-06T18:48:00,0.06275
374,0.00001257,0.00001257,0.00001257,0.00001257,724.79361757,2018-06-06T19:00:00,0.00911065
375,0.00001254,0.00001254,0.00001254,0.00001254,94.17201374,2018-06-06T19:01:00,0.00118091
376,0.00001254,0.00001254,0.00001254,0.00001254,100,2018-06-06T19:02:00,0.001254
377,0.00001254,0.00001254,0.0000125,0.0000125,26314.41854208,2018-06-06T19:03:00,0.32938866
378,0.0000125,0.0000125,0.00001245,0.00001245,114355.66399339,2018-06-06T19:15:00,1.42843451
379,0.00001248,0.00001248,0.00001248,0.00001248,2856.54422725,2018-06-06T19:28:00,0.03564966
380,0.00001249,0.00001249,0.00001249,0.00001249,65.57377049,2018-06-06T19:53:00,0.00081901
381,0.00001249,0.00001249,0.00001249,0.00001249,2379.19522886,2018-06-06T19:59:00,0.02971614
382,0.00001249,0.00001249,0.00001249,0.00001249,364,2018-06-06T20:00:00,0.00454636
383,0.00001249,0.00001249,0.00001249,0.00001249,3256.80477114,2018-06-06T20:01:00,0.04067749
384,0.0000125,0.0000125,0.0000125,0.0000125,1105.19522886,2018-06-06T20:11:00,0.01381494
385,0.00001249,0.00001249,0.00001249,0.00001249,894,2018-06-06T20:12:00,0.01116606
386,0.00001249,0.00001249,0.00001249,0.00001249,0.80477114,2018-06-06T20:19:00,0.00001005
387,0.00001249,0.00001257,0.00001249,0.00001257,12244.33275455,2018-06-06T20:25:00,0.15326606
388,0.00001257,0.00001257,0.00001257,0.00001257,1000,2018-06-06T20:42:00,0.01256999
389,0.00001257,0.00001257,0.00001257,0.00001257,580.19662888,2018-06-06T20:46:00,0.00729307
390,0.00001251,0.00001251,0.00001251,0.00001251,642.28562371,2018-06-06T20:53:00,0.00803499
391,0.00001252,0.00001252,0.00001252,0.00001252,376.84744438,2018-06-06T21:03:00,0.00471813
392,0.00001252,0.00001252,0.00001252,0.00001252,1000,2018-06-06T21:07:00,0.01252
393,0.0000125,0.00001258,0.0000125,0.00001258,1140,2018-06-06T21:13:00,0.01427106
394,0.0000126,0.0000126,0.0000126,0.0000126,96.23966576,2018-06-06T21:17:00,0.00121261
395,0.00001257,0.00001257,0.00001257,0.00001257,238.20819407,2018-06-06T21:32:00,0.00299427
396,0.00001259,0.00001259,0.00001259,0.00001259,505.01705719,2018-06-06T21:35:00,0.00635816
397,0.00001257,0.00001257,0.00001257,0.00001257,213.13699563,2018-06-06T21:47:00,0.00267913
398,0.0000125,0.0000125,0.0000125,0.0000125,526,2018-06-06T21:58:00,0.006575
399,0.0000125,0.0000125,0.0000125,0.0000125,2497.16062371,2018-06-06T21:59:00,0.0312145
400,0.00001256,0.00001258,0.00001256,0.00001258,30692.45284884,2018-06-06T23:21:00,0.38595105
401,0.0000126,0.0000126,0.0000125,0.0000125,3052.638375,2018-06-06T23:40:00,0.03840474
402,0.00001253,0.00001253,0.00001253,0.00001253,2016.94184673,2018-06-06T23:48:00,0.02527228
403,0.00001253,0.00001253,0.00001253,0.00001253,310.71244474,2018-06-06T23:54:00,0.00389322
404,0.0000125,0.0000125,0.0000125,0.0000125,158.15183065,2018-06-06T23:59:00,0.00197689
405,0.0000125,0.0000125,0.0000125,0.0000125,341.84816935,2018-06-07T00:00:00,0.0042731
406,0.00001253,0.00001265,0.0000125,0.00001262,175725.60913814,2018-06-07T00:02:00,2.21971099
407,0.00001263,0.00001263,0.00001261,0.00001261,2711.41062205,2018-06-07T00:03:00,0.03423947
408,0.00001261,0.00001261,0.00001261,0.00001261,392.79647,2018-06-07T00:04:00,0.00495316
409,0.00001264,0.00001264,0.00001253,0.00001264,19266.52417957,2018-06-07T00:14:00,0.24333704
410,0.00001264,0.00001265,0.00001264,0.00001265,2429.90654205,2018-06-07T00:15:00,0.03072607
411,0.00001257,0.00001257,0.00001257,0.00001257,9514.94974631,2018-06-07T00:19:00,0.11960291
412,0.00001254,0.00001264,0.00001254,0.00001264,25085.97446595,2018-06-07T00:20:00,0.31533351
413,0.00001264,0.00001264,0.00001264,0.00001264,5665.60674886,2018-06-07T00:21:00,0.07161326
414,0.0000126,0.0000126,0.0000126,0.0000126,172.5675,2018-06-07T00:29:00,0.00217435
415,0.0000126,0.0000126,0.0000126,0.0000126,1593.65079365,2018-06-07T00:42:00,0.02007999
416,0.00001267,0.00001267,0.00001267,0.00001267,72.67309232,2018-06-07T00:45:00,0.00092076
417,0.00001267,0.00001268,0.00001267,0.00001268,2407.4074074,2018-06-07T00:59:00,0.03051643
418,0.00001267,0.0000127,0.00001267,0.0000127,7390.67155725,2018-06-07T01:01:00,0.09383632
419,0.00001266,0.00001266,0.00001266,0.00001266,70.59194719,2018-06-07T01:04:00,0.00089369
420,0.00001266,0.00001266,0.00001266,0.00001266,8165.45,2018-06-07T01:08:00,0.10337459
421,0.00001271,0.00001271,0.0000127,0.0000127,2177.45231727,2018-06-07T01:10:00,0.02767441
422,0.0000127,0.00001271,0.0000127,0.00001271,21966.09836648,2018-06-07T01:11:00,0.27918024
423,0.00001266,0.00001266,0.00001266,0.00001266,9396.73346992,2018-06-07T01:17:00,0.11896264
424,0.00001266,0.00001266,0.00001266,0.00001266,2393.551304,2018-06-07T01:18:00,0.03030235
425,0.00001266,0.00001266,0.00001266,0.00001266,10000,2018-06-07T01:22:00,0.12659995
426,0.00001275,0.00001275,0.00001275,0.00001275,784.31372549,2018-06-07T01:36:00,0.00999999
427,0.00001263,0.00001263,0.00001263,0.00001263,20252.49955767,2018-06-07T01:41:00,0.25578905
428,0.00001275,0.00001275,0.00001275,0.00001275,44.50962352,2018-06-07T02:02:00,0.00056749
429,0.00001263,0.00001263,0.00001263,0.00001263,2000,2018-06-07T02:05:00,0.02526
430,0.00001275,0.00001275,0.00001275,0.00001275,49.75921175,2018-06-07T02:30:00,0.00063442
431,0.00001275,0.00001275,0.00001275,0.00001275,1000,2018-06-07T02:34:00,0.01275
432,0.0000127,0.0000127,0.0000127,0.0000127,1570.86614173,2018-06-07T02:49:00,0.01994999
433,0.00001275,0.00001281,0.00001275,0.00001279,16449.31372548,2018-06-07T03:28:00,0.2102559
434,0.00001281,0.00001281,0.00001281,0.00001281,42.93520687,2018-06-07T03:30:00,0.00055
435,0.00001281,0.00001281,0.00001281,0.00001281,681,2018-06-07T03:31:00,0.00872361
436,0.00001276,0.00001276,0.00001275,0.00001275,2000.00000001,2018-06-07T03:32:00,0.02549999
437,0.00001281,0.00001281,0.00001281,0.00001281,1077.76694096,2018-06-07T03:36:00,0.01380618
438,0.00001288,0.00001288,0.00001288,0.00001288,77.63975155,2018-06-07T03:37:00,0.00099999
439,0.00001276,0.00001276,0.00001276,0.00001276,625.39575825,2018-06-07T03:40:00,0.00798004
440,0.00001276,0.00001276,0.00001275,0.00001275,1077.76694096,2018-06-07T03:41:00,0.01374308
441,0.00001275,0.00001275,0.00001275,0.00001275,326.60014212,2018-06-07T03:42:00,0.00416414
442,0.00001274,0.00001287,0.00001274,0.00001287,7880.92935635,2018-06-07T03:43:00,0.10051754
443,0.0000128,0.0000128,0.0000128,0.0000128,300,2018-06-07T03:45:00,0.00384
444,0.00001279,0.00001279,0.00001279,0.00001279,781.86082877,2018-06-07T03:46:00,0.00999999
445,0.00001274,0.00001274,0.00001274,0.00001274,161.43478,2018-06-07T04:01:00,0.00205667
446,0.00001277,0.00001277,0.00001277,0.00001277,118.76484561,2018-06-07T04:02:00,0.00151662
447,0.00001277,0.00001277,0.00001276,0.00001276,2064.05339061,2018-06-07T04:03:00,0.02635174
448,0.00001276,0.00001276,0.00001276,0.00001276,500,2018-06-07T04:12:00,0.00638
449,0.00001281,0.00001281,0.00001281,0.00001281,435.80959323,2018-06-07T04:21:00,0.00558272
450,0.00001281,0.00001281,0.00001281,0.00001281,780.6401249,2018-06-07T04:24:00,0.00999999
451,0.00001279,0.00001279,0.00001279,0.00001279,986,2018-06-07T04:33:00,0.01261094
452,0.00001279,0.00001281,0.00001279,0.00001281,2721,2018-06-07T04:37:00,0.03481442
453,0.00001281,0.00001281,0.00001281,0.00001281,63,2018-06-07T04:50:00,0.00080703
454,0.00001281,0.00001281,0.00001281,0.00001281,23453.5637597,2018-06-07T04:51:00,0.30044014
455,0.00001288,0.00001288,0.00001286,0.00001287,558.01575254,2018-06-07T04:52:00,0.00718542
456,0.00001275,0.00001275,0.00001275,0.00001275,1000,2018-06-07T04:56:00,0.01275
457,0.00001275,0.00001275,0.00001274,0.00001274,1100.98958568,2018-06-07T04:59:00,0.0140332
458,0.00001274,0.00001274,0.00001274,0.00001274,41.588436,2018-06-07T05:35:00,0.00052983
459,0.00001286,0.00001286,0.00001274,0.00001274,7060.46728972,2018-06-07T05:52:00,0.09073033
460,0.00001284,0.00001284,0.00001284,0.00001284,2654.81439836,2018-06-07T06:01:00,0.03408781
461,0.00001269,0.00001269,0.00001269,0.00001269,1221.84590006,2018-06-07T06:08:00,0.01550522
462,0.00001268,0.00001268,0.00001268,0.00001268,6000,2018-06-07T06:29:00,0.07608
463,0.00001267,0.00001267,0.00001266,0.00001266,77.63975155,2018-06-07T06:30:00,0.00098343
464,0.00001265,0.00001265,0.00001265,0.00001265,710.83398223,2018-06-07T07:08:00,0.00899204
465,0.00001266,0.00001266,0.00001262,0.00001262,24625.3673751,2018-06-07T07:18:00,0.31098326
466,0.00001263,0.00001263,0.00001263,0.00001263,448.05053659,2018-06-07T07:19:00,0.00565887
467,0.00001264,0.00001264,0.00001264,0.00001264,3040.5007888,2018-06-07T07:35:00,0.03843192
468,0.00001264,0.00001264,0.00001264,0.00001264,319.63038133,2018-06-07T07:38:00,0.00404012
469,0.00001264,0.00001264,0.00001264,0.00001264,107,2018-06-07T07:41:00,0.00135248
470,0.00001264,0.00001264,0.00001263,0.00001263,420,2018-06-07T07:46:00,0.00530727
471,0.00001263,0.00001263,0.00001263,0.00001263,8901.22787753,2018-06-07T07:51:00,0.1124225
472,0.00001261,0.00001261,0.00001261,0.00001261,80.28886201,2018-06-07T07:54:00,0.00101244
473,0.0000126,0.0000126,0.0000126,0.0000126,85.15299729,2018-06-07T07:55:00,0.00107292
474,0.00001259,0.0000126,0.00001259,0.0000126,2429.90654205,2018-06-07T07:57:00,0.03061234
475,0.0000126,0.0000126,0.0000126,0.0000126,2429.90654205,2018-06-07T07:58:00,0.03061682
476,0.00001256,0.00001256,0.00001256,0.00001256,6598.37160851,2018-06-07T08:03:00,0.08287554
477,0.00001256,0.00001256,0.00001256,0.00001256,1671.54340453,2018-06-07T08:17:00,0.02099458
478,0.00001254,0.00001254,0.00001254,0.00001254,1293.99723215,2018-06-07T08:38:00,0.01622671
479,0.00001268,0.00001268,0.00001268,0.00001268,788.64353312,2018-06-07T08:41:00,0.00999999
480,0.00001254,0.00001254,0.00001254,0.00001254,1878.46882576,2018-06-07T08:43:00,0.02355599
481,0.00001255,0.00001268,0.00001255,0.00001268,1093.13389872,2018-06-07T08:44:00,0.01384883
482,0.00001267,0.00001267,0.00001267,0.00001267,39.36542818,2018-06-07T08:52:00,0.00049875
483,0.00001259,0.00001259,0.00001259,0.00001259,2000,2018-06-07T08:58:00,0.02518
484,0.00001251,0.00001251,0.00001248,0.00001248,20634.69862687,2018-06-07T09:13:00,0.25767887
485,0.00001247,0.00001247,0.00001246,0.00001246,1500,2018-06-07T09:19:00,0.01869056
486,0.00001248,0.00001248,0.00001248,0.00001248,1660.6659821,2018-06-07T09:28:00,0.0207251
487,0.00001253,0.00001253,0.00001253,0.00001253,1242.71648174,2018-06-07T09:29:00,0.01557123
488,0.00001256,0.00001256,0.00001256,0.00001256,578.26692568,2018-06-07T09:31:00,0.00726303
489,0.00001256,0.00001256,0.00001256,0.00001256,4236.38255795,2018-06-07T09:41:00,0.05320894
490,0.00001256,0.00001256,0.00001256,0.00001256,799.36051159,2018-06-07T09:42:00,0.01003996
491,0.00001256,0.00001256,0.00001256,0.00001256,2082.1417846,2018-06-07T09:43:00,0.0261517
492,0.00001259,0.00001259,0.00001259,0.00001259,494.99433333,2018-06-07T09:44:00,0.00623197
493,0.00001255,0.00001255,0.00001255,0.00001255,486.94113538,2018-06-07T10:17:00,0.00611111
494,0.00001255,0.00001255,0.00001255,0.00001255,1939,2018-06-07T10:49:00,0.02433445
495,0.00001255,0.00001255,0.00001255,0.00001255,5000,2018-06-07T10:52:00,0.06275
496,0.00001255,0.00001255,0.00001255,0.00001255,2600,2018-06-07T10:53:00,0.03262999
497,0.00001255,0.00001255,0.00001255,0.00001255,1000,2018-06-07T11:05:00,0.01255
