,O,H,L,C,V,T,BV
272,0.00008785,0.00008785,0.00008785,0.00008785,34.01580374,2018-06-05T00:48:00,0.00298828
273,0.00008757,0.00008785,0.00008757,0.00008785,157.75398406,2018-06-05T00:49:00,0.01382508
274,0.00008765,0.00008765,0.00008765,0.00008765,284.80667374,2018-06-05T00:51:00,0.0249633
275,0.00008766,0.00008766,0.00008765,0.00008765,3404.15473685,2018-06-05T00:53:00,0.29837428
276,0.00008769,0.00008769,0.00008765,0.00008765,31.96598433,2018-06-05T00:54:00,0.00280249
277,0.00008769,0.00008769,0.00008769,0.00008769,124.82286298,2018-06-05T00:55:00,0.01094571
278,0.00008785,0.00008785,0.00008785,0.00008785,1545.37855155,2018-06-05T00:56:00,0.13576149
279,0.00008765,0.00008785,0.00008765,0.00008785,419.0756568,2018-06-05T00:57:00,0.03677578
280,0.00008785,0.000088,0.00008785,0.000088,9141.71315745,2018-06-05T00:58:00,0.80380113
281,0.000088,0.000088,0.00008756,0.00008799,6790.51099033,2018-06-05T00:59:00,0.59564897
282,0.00008756,0.00008756,0.00008737,0.00008737,10903.65369674,2018-06-05T01:00:00,0.95404143
283,0.00008796,0.00008796,0.0000874,0.00008786,5634.19630115,2018-06-05T01:01:00,0.49267768
284,0.0000874,0.000088,0.0000874,0.000088,2778.92956389,2018-06-05T01:02:00,0.2436658
285,0.00008741,0.00008778,0.00008741,0.00008778,322.36360438,2018-06-05T01:04:00,0.02822499
286,0.00008746,0.00008778,0.00008745,0.00008778,764.86043752,2018-06-05T01:05:00,0.06700951
287,0.00008781,0.00008781,0.00008753,0.00008753,6655.01585675,2018-06-05T01:06:00,0.58262026
288,0.00008751,0.00008824,0.00008751,0.00008824,52663.21356025,2018-06-05T01:07:00,4.61234058
289,0.00008819,0.00008821,0.00008819,0.00008821,5001.99999999,2018-06-05T01:08:00,0.44117412
290,0.00008786,0.00008786,0.00008774,0.00008774,40052.2877749,2018-06-05T01:10:00,3.51434123
291,0.00008774,0.00008835,0.00008774,0.00008779,636.78984549,2018-06-05T01:11:00,0.05591357
292,0.00008815,0.00008815,0.00008815,0.00008815,137.63723826,2018-06-05T01:12:00,0.01213272
293,0.00008815,0.00008833,0.00008815,0.00008833,456.73492932,2018-06-05T01:13:00,0.04028035
294,0.00008815,0.0000883,0.00008753,0.00008763,32401.95257998,2018-06-05T01:14:00,2.84073974
295,0.0000878,0.0000878,0.00008755,0.0000878,33598.82886141,2018-06-05T01:15:00,2.94211602
296,0.0000878,0.0000878,0.0000878,0.0000878,22.77904328,2018-06-05T01:16:00,0.00199999
297,0.0000878,0.0000878,0.0000878,0.0000878,4822.43037451,2018-06-05T01:17:00,0.42340935
298,0.0000878,0.00008809,0.0000878,0.00008809,7560,2018-06-05T01:18:00,0.66558376
299,0.00008809,0.00008809,0.0000879,0.0000879,782.32209633,2018-06-05T01:19:00,0.06882598
300,0.00008808,0.00008808,0.00008808,0.00008808,25.79765466,2018-06-05T01:20:00,0.00227224
301,0.00008808,0.00008808,0.00008808,0.00008808,148.83465882,2018-06-05T01:21:00,0.01310935
302,0.0000881,0.0000881,0.0000881,0.0000881,86.14094729,2018-06-05T01:22:00,0.00758901
303,0.0000881,0.0000883,0.0000881,0.0000883,844.65879206,2018-06-05T01:23:00,0.07449833
304,0.00008827,0.00008827,0.00008789,0.00008789,1244.32007094,2018-06-05T01:24:00,0.1093797
305,0.00008823,0.00008823,0.00008823,0.00008823,1127.29277258,2018-06-05T01:25:00,0.09946104
306,0.00008823,0.00008823,0.00008823,0.00008823,389.63856682,2018-06-05T01:26:00,0.03437781
307,0.00008823,0.00008823,0.00008789,0.00008789,18.24365494,2018-06-05T01:27:00,0.00160539
308,0.00008823,0.00008823,0.00008789,0.00008823,1714.65642803,2018-06-05T01:28:00,0.15127075
309,0.00008823,0.00008823,0.00008823,0.00008823,72.04185736,2018-06-05T01:29:00,0.00635625
310,0.00008823,0.00008823,0.00008823,0.00008823,563.72582179,2018-06-05T01:30:00,0.04973752
311,0.0000879,0.0000879,0.0000879,0.0000879,397.56514334,2018-06-05T01:32:00,0.03494596
312,0.0000879,0.0000879,0.0000879,0.0000879,93.34331109,2018-06-05T01:33:00,0.00820487
313,0.0000879,0.0000879,0.00008727,0.00008727,100000,2018-06-05T01:36:00,8.75042268
314,0.00008787,0.0000882,0.00008787,0.0000882,5535.06577126,2018-06-05T01:37:00,0.48801813
315,0.00008812,0.00008812,0.00008812,0.00008812,4757.481564,2018-06-05T01:40:00,0.41922927
316,0.00008785,0.00008785,0.00008781,0.00008781,430,2018-06-05T01:43:00,0.03775852
317,0.00008781,0.00008818,0.00008773,0.00008818,1599.99533411,2018-06-05T01:44:00,0.14046243
318,0.00008818,0.00008821,0.00008818,0.00008821,601.24194242,2018-06-05T01:45:00,0.05301874
319,0.00008819,0.00008821,0.00008819,0.00008821,2580.46459328,2018-06-05T01:46:00,0.22759776
320,0.00008819,0.00008821,0.00008819,0.00008819,1676.24917666,2018-06-05T01:47:00,0.14785577
321,0.00008819,0.00008819,0.00008771,0.00008771,90,2018-06-05T01:48:00,0.00790344
322,0.00008813,0.00008813,0.00008813,0.00008813,20,2018-06-05T01:49:00,0.0017626
323,0.000088,0.000088,0.000088,0.000088,558.85313835,2018-06-05T01:50:00,0.04917907
324,0.000088,0.000088,0.00008798,0.00008798,5790.3949594,2018-06-05T01:51:00,0.50955258
325,0.00008798,0.00008799,0.00008727,0.00008727,19034.98845665,2018-06-05T01:52:00,1.67192821
326,0.00008783,0.00008788,0.00008775,0.00008775,646.61654134,2018-06-05T01:53:00,0.05680106
327,0.00008775,0.00008775,0.00008775,0.00008775,21.42107404,2018-06-05T01:55:00,0.00187968
328,0.00008774,0.00008774,0.00008774,0.00008774,469.9316195,2018-06-05T01:56:00,0.0412318
329,0.00008726,0.00008774,0.00008726,0.00008774,1876.57772443,2018-06-05T01:57:00,0.1638205
330,0.00008726,0.00008726,0.00008726,0.00008726,41.278737,2018-06-05T01:58:00,0.00360198
331,0.00008772,0.00008772,0.00008706,0.00008706,18334.6416235,2018-06-05T02:00:00,1.59992171
332,0.00008769,0.00008769,0.00008759,0.00008759,72.7998176,2018-06-05T02:01:00,0.00637881
333,0.00008759,0.00008759,0.00008712,0.00008751,495.75368249,2018-06-05T02:02:00,0.04336829
334,0.00008751,0.00008751,0.00008751,0.00008751,1798.91240511,2018-06-05T02:03:00,0.15742282
335,0.00008751,0.00008751,0.00008751,0.00008751,44.42254714,2018-06-05T02:04:00,0.00388741
336,0.00008751,0.00008781,0.00008751,0.00008774,13765.29045907,2018-06-05T02:05:00,1.20760343
337,0.0000878,0.0000878,0.00008755,0.00008755,998.23957434,2018-06-05T02:06:00,0.08759299
338,0.00008774,0.00008774,0.00008774,0.00008774,50.41997729,2018-06-05T02:07:00,0.00442384
339,0.00008771,0.00008774,0.00008771,0.00008774,11840.33528114,2018-06-05T02:08:00,1.03885409
340,0.00008774,0.00008774,0.00008774,0.00008774,5.83542284,2018-06-05T02:09:00,0.00051199
341,0.0000873,0.00008757,0.0000873,0.00008757,146.65934697,2018-06-05T02:10:00,0.01281416
342,0.0000873,0.0000873,0.0000873,0.0000873,270.89027138,2018-06-05T02:11:00,0.02364872
343,0.0000873,0.0000874,0.0000873,0.0000874,198.21280118,2018-06-05T02:12:00,0.01731547
344,0.0000873,0.0000873,0.00008703,0.00008703,963.25198999,2018-06-05T02:13:00,0.08395606
345,0.00008736,0.00008736,0.00008729,0.00008729,538.87927071,2018-06-05T02:14:00,0.04707377
346,0.00008729,0.00008729,0.00008728,0.00008728,1516.14259678,2018-06-05T02:15:00,0.13234342
347,0.00008728,0.00008729,0.00008703,0.00008703,1225.37263826,2018-06-05T02:16:00,0.10674349
348,0.00008728,0.00008728,0.00008699,0.00008699,9295.60975308,2018-06-05T02:18:00,0.80880602
349,0.00008703,0.00008719,0.00008686,0.00008686,1781.25434968,2018-06-05T02:19:00,0.15486093
350,0.000087,0.000087,0.0000868,0.0000868,1353.38581705,2018-06-05T02:20:00,0.11753198
351,0.00008683,0.000087,0.00008675,0.000087,1607.69481411,2018-06-05T02:21:00,0.13950094
352,0.00008683,0.000087,0.00008675,0.000087,5906.57444936,2018-06-05T02:22:00,0.5137033
353,0.000087,0.000087,0.000087,0.000087,22.98850575,2018-06-05T02:23:00,0.002
354,0.00008675,0.000087,0.00008675,0.000087,619.0890834,2018-06-05T02:24:00,0.05385654
355,0.00008675,0.00008698,0.00008675,0.00008698,529.01980984,2018-06-05T02:25:00,0.04589789
356,0.00008698,0.00008698,0.00008698,0.00008698,6.73432915,2018-06-05T02:26:00,0.00058575
357,0.00008699,0.00008699,0.00008675,0.00008675,136.22720689,2018-06-05T02:28:00,0.01182432
358,0.00008675,0.00008684,0.00008664,0.00008671,10042.07929571,2018-06-05T02:29:00,0.87060279
359,0.0000867,0.0000867,0.00008664,0.00008664,2703.66532933,2018-06-05T02:30:00,0.23424694
360,0.00008664,0.0000867,0.00008663,0.00008663,22688.64109945,2018-06-05T02:31:00,1.96574838
361,0.00008663,0.00008663,0.0000866,0.00008663,3717.58973221,2018-06-05T02:32:00,0.32202619
362,0.00008663,0.00008663,0.0000866,0.00008662,8265.22046307,2018-06-05T02:33:00,0.71593744
363,0.00008663,0.00008663,0.0000866,0.0000866,2403.63003578,2018-06-05T02:34:00,0.20815537
364,0.00008663,0.0000867,0.00008655,0.00008655,7410.72363256,2018-06-05T02:35:00,0.64230819
365,0.0000867,0.000087,0.00008655,0.000087,10755.11166004,2018-06-05T02:36:00,0.93316531
366,0.000087,0.00008714,0.000087,0.00008714,1072.07378872,2018-06-05T02:37:00,0.09332005
367,0.0000872,0.0000872,0.00008661,0.00008714,710.41309884,2018-06-05T02:38:00,0.06190094
368,0.00008672,0.00008707,0.00008672,0.00008707,1056.98795374,2018-06-05T02:39:00,0.09168193
369,0.00008672,0.00008704,0.00008672,0.00008704,9648.66474591,2018-06-05T02:40:00,0.8396043
370,0.00008688,0.00008707,0.00008688,0.00008696,16995.0049277,2018-06-05T02:42:00,1.47731309
371,0.00008657,0.00008657,0.00008657,0.00008657,84.368,2018-06-05T02:43:00,0.00730373
372,0.00008657,0.00008657,0.00008655,0.00008657,222.96797486,2018-06-05T02:44:00,0.01930213
373,0.00008657,0.00008695,0.00008657,0.00008695,100.87138454,2018-06-05T02:45:00,0.00877073
374,0.00008687,0.00008691,0.00008687,0.00008691,5498.06699539,2018-06-05T02:46:00,0.4776646
375,0.00008655,0.00008655,0.0000865,0.0000865,1452.90154798,2018-06-05T02:47:00,0.12570718
376,0.0000865,0.00008655,0.00008613,0.00008613,48896.59769006,2018-06-05T02:48:00,4.22266496
377,0.00008611,0.00008629,0.00008595,0.00008595,51345.80185121,2018-06-05T02:49:00,4.41561197
378,0.00008595,0.00008595,0.00008591,0.00008594,30804.87566431,2018-06-05T02:50:00,2.6476286
379,0.00008594,0.00008638,0.0000854,0.0000862,61024.09134815,2018-06-05T02:51:00,5.23330424
380,0.00008635,0.00008635,0.00008605,0.00008605,66.20140701,2018-06-05T02:52:00,0.00570831
381,0.0000863,0.0000863,0.0000863,0.0000863,10.18027925,2018-06-05T02:53:00,0.00087855
382,0.0000863,0.00008635,0.0000863,0.00008635,252.50962081,2018-06-05T02:54:00,0.02179516
383,0.00008635,0.00008635,0.0000863,0.0000863,1329.38056,2018-06-05T02:55:00,0.11478439
384,0.00008635,0.00008635,0.0000863,0.0000863,3557.31113138,2018-06-05T02:56:00,0.30699999
385,0.00008635,0.00008635,0.00008635,0.00008635,441.35047404,2018-06-05T02:57:00,0.03811061
386,0.00008635,0.00008635,0.0000863,0.0000863,201.053,2018-06-05T02:58:00,0.01735782
387,0.0000863,0.00008635,0.0000863,0.00008635,179.41776516,2018-06-05T02:59:00,0.01548663
388,0.0000863,0.0000863,0.00008558,0.0000861,4225.03470003,2018-06-05T03:00:00,0.36382485
389,0.00008588,0.00008588,0.00008586,0.00008587,2583,2018-06-05T03:01:00,0.22179804
390,0.0000858,0.00008592,0.0000858,0.00008592,662.28581183,2018-06-05T03:02:00,0.05683566
391,0.00008592,0.00008592,0.0000858,0.0000858,243.52676385,2018-06-05T03:03:00,0.0209118
392,0.0000858,0.00008618,0.00008549,0.00008592,4586.17150624,2018-06-05T03:04:00,0.39430199
393,0.00008612,0.00008612,0.0000861,0.0000861,335.85808126,2018-06-05T03:05:00,0.02892359
394,0.00008612,0.00008612,0.00008592,0.00008592,8903.32933212,2018-06-05T03:06:00,0.76520343
395,0.0000861,0.00008612,0.00008592,0.00008592,2729.80728962,2018-06-05T03:07:00,0.23467303
396,0.00008592,0.00008592,0.00008592,0.00008592,3457.87006879,2018-06-05T03:08:00,0.29710017
397,0.00008592,0.00008592,0.00008592,0.00008592,116.38733705,2018-06-05T03:09:00,0.00999999
398,0.00008591,0.00008592,0.0000859,0.00008591,608.4771249,2018-06-05T03:11:00,0.05227096
399,0.00008591,0.00008599,0.00008591,0.00008599,3734.03688065,2018-06-05T03:12:00,0.32084052
400,0.00008612,0.00008632,0.00008612,0.00008632,782.53698432,2018-06-05T03:13:00,0.06741362
401,0.00008632,0.00008632,0.00008632,0.00008632,143.25285026,2018-06-05T03:14:00,0.01236557
402,0.00008623,0.00008643,0.00008594,0.00008643,2278.81670055,2018-06-05T03:15:00,0.19597891
403,0.00008649,0.00008687,0.00008644,0.00008687,4692.08828091,2018-06-05T03:16:00,0.40692397
404,0.00008681,0.00008682,0.00008675,0.00008676,745.33633388,2018-06-05T03:17:00,0.0646865
405,0.00008672,0.00008672,0.00008645,0.00008645,216.5537501,2018-06-05T03:18:00,0.0187469
406,0.00008645,0.00008666,0.00008645,0.00008666,4263.24359349,2018-06-05T03:19:00,0.36934283
407,0.00008645,0.0000867,0.00008645,0.0000867,852.49415952,2018-06-05T03:20:00,0.07381962
408,0.0000867,0.0000867,0.0000867,0.0000867,571.80483047,2018-06-05T03:21:00,0.04957545
409,0.0000867,0.00008681,0.0000867,0.00008681,646.37055152,2018-06-05T03:22:00,0.05605169
410,0.00008677,0.00008677,0.00008643,0.00008643,240,2018-06-05T03:23:00,0.02082139
411,0.00008677,0.00008677,0.00008676,0.00008677,315.95983789,2018-06-05T03:24:00,0.02741544
412,0.00008643,0.00008643,0.00008643,0.00008643,6,2018-06-05T03:25:00,0.00051858
413,0.00008667,0.00008667,0.00008667,0.00008667,155.50066286,2018-06-05T03:26:00,0.01347724
414,0.00008643,0.00008673,0.00008643,0.00008673,829.26105413,2018-06-05T03:27:00,0.07171006
415,0.00008673,0.00008673,0.00008673,0.00008673,515.21367694,2018-06-05T03:28:00,0.04468448
416,0.00008673,0.00008673,0.00008673,0.00008673,21.93441889,2018-06-05T03:29:00,0.00190237
417,0.00008643,0.00008673,0.00008643,0.00008673,745.9296435,2018-06-05T03:30:00,0.06465112
418,0.0000867,0.0000867,0.0000867,0.0000867,68.40150967,2018-06-05T03:31:00,0.00593041
419,0.00008643,0.00008669,0.00008615,0.00008669,2031.68900087,2018-06-05T03:32:00,0.1760272
420,0.00008667,0.00008668,0.00008614,0.00008614,12032.48909873,2018-06-05T03:33:00,1.04167336
421,0.00008614,0.00008614,0.00008614,0.00008614,8.08977826,2018-06-05T03:34:00,0.00069685
422,0.00008614,0.0000863,0.00008614,0.0000863,712.96993535,2018-06-05T03:35:00,0.06146146
423,0.0000861,0.0000861,0.0000861,0.0000861,111.34617525,2018-06-05T03:37:00,0.0095869
424,0.0000863,0.0000863,0.0000863,0.0000863,250,2018-06-05T03:38:00,0.021575
425,0.0000861,0.0000861,0.0000861,0.0000861,140.631134,2018-06-05T03:39:00,0.01210833
426,0.0000863,0.0000863,0.0000863,0.0000863,145.16549305,2018-06-05T03:41:00,0.01252778
427,0.0000861,0.0000861,0.0000861,0.0000861,1019.77999,2018-06-05T03:42:00,0.08780305
428,0.00008625,0.00008625,0.0000861,0.0000861,717.61223481,2018-06-05T03:44:00,0.06187527
429,0.00008625,0.00008625,0.00008601,0.00008601,1720.15939212,2018-06-05T03:45:00,0.1480705
430,0.00008617,0.00008617,0.00008581,0.000086,1935.78038116,2018-06-05T03:46:00,0.16630436
431,0.000086,0.000086,0.000086,0.000086,379.17979099,2018-06-05T03:47:00,0.03260946
432,0.000086,0.000086,0.00008578,0.00008578,420.04651868,2018-06-05T03:48:00,0.03610954
433,0.000086,0.000086,0.000086,0.000086,465.81228929,2018-06-05T03:49:00,0.04005985
434,0.000086,0.000086,0.000086,0.000086,979.57148599,2018-06-05T03:50:00,0.08424314
435,0.00008595,0.000086,0.00008595,0.000086,581.96310121,2018-06-05T03:51:00,0.0500449
436,0.000086,0.000086,0.000086,0.000086,16.5715505,2018-06-05T03:52:00,0.00142515
437,0.000086,0.000086,0.000086,0.000086,989.6831018,2018-06-05T03:54:00,0.08511273
438,0.00008588,0.00008655,0.00008588,0.00008655,15509.09989696,2018-06-05T03:55:00,1.33453553
439,0.0000864,0.0000864,0.0000864,0.0000864,50,2018-06-05T03:57:00,0.00432
440,0.00008616,0.00008616,0.00008616,0.00008616,180,2018-06-05T03:59:00,0.0155088
441,0.00008616,0.0000865,0.00008615,0.00008615,1586.91271911,2018-06-05T04:00:00,0.13676674
442,0.00008615,0.00008666,0.00008615,0.00008666,7577.6291597,2018-06-05T04:01:00,0.65348437
443,0.00008666,0.00008667,0.00008666,0.00008667,7402.76342713,2018-06-05T04:02:00,0.641532
444,0.00008613,0.00008667,0.00008613,0.00008667,599.74988418,2018-06-05T04:03:00,0.05171032
445,0.00008638,0.00008638,0.00008614,0.00008614,2606.45345853,2018-06-05T04:05:00,0.22454775
446,0.00008665,0.00008677,0.00008665,0.00008676,32067.98500806,2018-06-05T04:06:00,2.78116645
447,0.00008676,0.00008678,0.00008676,0.00008676,9788.48390377,2018-06-05T04:07:00,0.84925352
448,0.00008676,0.00008676,0.00008676,0.00008676,2701.91546,2018-06-05T04:08:00,0.23441818
449,0.00008678,0.00008692,0.00008676,0.00008692,2117.91652918,2018-06-05T04:09:00,0.1838585
450,0.00008692,0.00008692,0.00008692,0.00008692,409.08986416,2018-06-05T04:10:00,0.03555809
451,0.00008692,0.00008692,0.00008692,0.00008692,821.78896612,2018-06-05T04:11:00,0.07142989
452,0.00008678,0.00008678,0.00008676,0.00008676,3971.03438392,2018-06-05T04:12:00,0.34455663
453,0.00008676,0.00008676,0.00008676,0.00008676,43.56235813,2018-06-05T04:13:00,0.00377947
454,0.00008675,0.00008675,0.00008675,0.00008675,15.73787344,2018-06-05T04:14:00,0.00136526
455,0.00008675,0.00008676,0.00008675,0.00008676,6348.07743905,2018-06-05T04:15:00,0.5507568
456,0.00008676,0.00008676,0.00008676,0.00008676,146.19572875,2018-06-05T04:16:00,0.01268394
457,0.00008692,0.00008692,0.00008692,0.00008692,31.79853801,2018-06-05T04:17:00,0.00276392
458,0.00008692,0.00008692,0.00008692,0.00008692,8.10235052,2018-06-05T04:18:00,0.00070425
459,0.0000869,0.00008691,0.0000869,0.00008691,174.34020619,2018-06-05T04:19:00,0.0151514
460,0.00008691,0.00008691,0.00008691,0.00008691,239.33932825,2018-06-05T04:21:00,0.02080097
461,0.0000869,0.00008691,0.0000869,0.00008691,71.54227217,2018-06-05T04:22:00,0.00621708
462,0.0000869,0.00008691,0.0000867,0.0000867,2425.16807465,2018-06-05T04:23:00,0.21036636
463,0.00008691,0.00008691,0.00008691,0.00008691,7.74758284,2018-06-05T04:24:00,0.00067334
464,0.00008691,0.00008691,0.00008691,0.00008691,124.44242994,2018-06-05T04:25:00,0.01081528
465,0.0000867,0.0000867,0.0000867,0.0000867,120,2018-06-05T04:26:00,0.010404
466,0.0000867,0.0000867,0.0000867,0.0000867,3882.1819043,2018-06-05T04:28:00,0.33658515
467,0.00008672,0.00008672,0.0000867,0.0000867,1163.54997117,2018-06-05T04:29:00,0.10088305
468,0.0000867,0.0000867,0.0000867,0.0000867,500,2018-06-05T04:30:00,0.04335
469,0.0000867,0.0000869,0.0000867,0.0000867,9135.24127238,2018-06-05T04:32:00,0.79214385
470,0.0000869,0.0000869,0.0000869,0.0000869,43.44300545,2018-06-05T04:34:00,0.00377519
471,0.0000869,0.0000869,0.0000869,0.0000869,20,2018-06-05T04:35:00,0.001738
472,0.0000869,0.0000869,0.0000867,0.0000867,303.79831185,2018-06-05T04:36:00,0.02636007
473,0.0000869,0.0000869,0.0000869,0.0000869,300,2018-06-05T04:37:00,0.02606999
474,0.0000869,0.0000869,0.0000869,0.0000869,754.52509903,2018-06-05T04:39:00,0.06556822
475,0.00008691,0.00008691,0.0000869,0.00008691,7993.55440488,2018-06-05T04:40:00,0.69471961
476,0.00008691,0.00008691,0.00008691,0.00008691,176.42059993,2018-06-05T04:41:00,0.01533271
477,0.0000867,0.0000867,0.0000867,0.0000867,1329.19233564,2018-06-05T04:42:00,0.11524096
478,0.0000866,0.0000867,0.0000866,0.0000867,304.37030882,2018-06-05T04:43:00,0.02636295
479,0.0000867,0.00008691,0.0000866,0.00008691,1442.31757275,2018-06-05T04:44:00,0.12528738
480,0.0000867,0.00008699,0.0000867,0.00008699,1802.57887823,2018-06-05T04:45:00,0.1562926
481,0.0000866,0.00008696,0.0000866,0.00008696,386.92028712,2018-06-05T04:46:00,0.03351059
482,0.00008696,0.00008698,0.00008696,0.00008697,1006.64479907,2018-06-05T04:48:00,0.08754799
483,0.00008697,0.00008697,0.0000866,0.00008697,702.17384051,2018-06-05T04:49:00,0.06103927
484,0.00008697,0.00008697,0.00008697,0.00008697,10.02506265,2018-06-05T04:50:00,0.00087187
485,0.00008697,0.00008697,0.00008697,0.00008697,30.07518796,2018-06-05T04:51:00,0.00261563
486,0.00008685,0.00008685,0.00008685,0.00008685,110.07389401,2018-06-05T04:52:00,0.00955991
487,0.00008685,0.00008685,0.00008685,0.00008685,735.80205613,2018-06-05T04:53:00,0.0639044
488,0.00008685,0.00008685,0.0000866,0.00008685,205.03759398,2018-06-05T04:55:00,0.01777
489,0.00008685,0.00008685,0.00008685,0.00008685,229.70639033,2018-06-05T04:56:00,0.01995
490,0.0000866,0.0000866,0.00008635,0.0000866,7913.68047179,2018-06-05T04:57:00,0.68416268
491,0.00008683,0.00008704,0.0000868,0.0000868,4682.86216493,2018-06-05T04:58:00,0.40716332
492,0.0000868,0.0000868,0.0000868,0.0000868,191.09889972,2018-06-05T04:59:00,0.01658738
493,0.0000868,0.0000868,0.0000866,0.0000866,310,2018-06-05T05:00:00,0.026906
494,0.00008643,0.00008643,0.00008643,0.00008643,68.52460495,2018-06-05T05:01:00,0.00592258
