,O,H,L,C,V,T,BV
272,0.00000779,0.00000779,0.00000779,0.00000779,16708.23097,2018-06-05T02:41:00,0.13015711
273,0.00000779,0.00000779,0.00000778,0.00000778,3622.97724437,2018-06-05T02:42:00,0.02820693
274,0.00000778,0.00000778,0.00000778,0.00000778,26168.50390153,2018-06-05T02:46:00,0.20359093
275,0.00000778,0.00000778,0.00000778,0.00000778,11535.6444068,2018-06-05T02:48:00,0.08974729
276,0.00000777,0.00000777,0.00000777,0.00000777,17324.91217957,2018-06-05T02:49:00,0.13461455
277,0.00000776,0.00000777,0.00000775,0.00000775,81797.52433932,2018-06-05T02:50:00,0.63420835
278,0.00000777,0.00000777,0.00000777,0.00000777,2445.3024453,2018-06-05T02:51:00,0.01899999
279,0.00000777,0.00000777,0.00000775,0.00000777,57389.09974509,2018-06-05T02:52:00,0.44543045
280,0.00000774,0.00000774,0.00000774,0.00000774,14010.43036664,2018-06-05T02:53:00,0.10844069
281,0.00000774,0.00000774,0.00000774,0.00000774,31304.07869167,2018-06-05T02:55:00,0.24229356
282,0.00000774,0.00000774,0.00000773,0.00000773,30243.36658419,2018-06-05T02:56:00,0.23381406
283,0.00000774,0.00000774,0.00000773,0.00000774,12358.31063363,2018-06-05T02:57:00,0.09562991
284,0.00000774,0.00000774,0.00000774,0.00000774,6004.26973169,2018-06-05T02:58:00,0.04647304
285,0.00000774,0.00000774,0.00000774,0.00000774,11214.16963372,2018-06-05T02:59:00,0.08679766
286,0.00000776,0.00000776,0.00000776,0.00000776,1030.92783505,2018-06-05T03:00:00,0.00799998
287,0.00000776,0.00000776,0.00000776,0.00000776,17199.42154921,2018-06-05T03:01:00,0.13346751
288,0.00000774,0.00000776,0.00000773,0.00000774,47982.21097679,2018-06-05T03:02:00,0.37094657
289,0.00000774,0.00000774,0.00000774,0.00000774,1806.98511453,2018-06-05T03:03:00,0.01398606
290,0.00000774,0.00000774,0.00000774,0.00000774,8667.19798401,2018-06-05T03:04:00,0.06708409
291,0.00000774,0.00000774,0.00000773,0.00000773,3222,2018-06-05T03:06:00,0.02493827
292,0.00000773,0.00000773,0.00000771,0.00000771,144624.46268003,2018-06-05T03:07:00,1.11674626
293,0.00000773,0.00000773,0.00000771,0.00000771,18147.79049738,2018-06-05T03:08:00,0.14008579
294,0.00000771,0.00000771,0.00000771,0.00000771,528.56812778,2018-06-05T03:09:00,0.00407526
295,0.0000077,0.00000771,0.0000077,0.00000771,40114.80280554,2018-06-05T03:10:00,0.30923491
296,0.00000772,0.00000772,0.00000771,0.00000772,64910.82802547,2018-06-05T03:11:00,0.50109248
297,0.00000773,0.00000773,0.00000773,0.00000773,90892.96879043,2018-06-05T03:12:00,0.70260262
298,0.00000774,0.00000774,0.00000774,0.00000774,2703.379224,2018-06-05T03:13:00,0.02092415
299,0.00000773,0.00000774,0.00000773,0.00000774,3631.96141331,2018-06-05T03:14:00,0.02809402
300,0.00000774,0.00000777,0.00000774,0.00000777,9911.00359848,2018-06-05T03:15:00,0.07697776
301,0.00000777,0.00000777,0.00000777,0.00000777,128.7001287,2018-06-05T03:16:00,0.00099999
302,0.00000776,0.00000776,0.00000776,0.00000776,3195.03832475,2018-06-05T03:17:00,0.02479348
303,0.00000774,0.00000775,0.00000774,0.00000775,1295.71907216,2018-06-05T03:18:00,0.01003529
304,0.00000774,0.00000774,0.00000774,0.00000774,8844.97305736,2018-06-05T03:19:00,0.06846006
305,0.00000774,0.00000774,0.00000774,0.00000774,191.54268264,2018-06-05T03:21:00,0.00148254
306,0.00000774,0.00000774,0.00000771,0.00000771,28199.70395672,2018-06-05T03:22:00,0.2175416
307,0.00000775,0.00000775,0.00000774,0.00000774,1265.39625969,2018-06-05T03:23:00,0.0098019
308,0.00000771,0.00000771,0.00000771,0.00000771,73108.50791176,2018-06-05T03:25:00,0.56366658
309,0.00000774,0.00000774,0.00000774,0.00000774,1307.33094751,2018-06-05T03:26:00,0.01011874
310,0.00000774,0.00000775,0.00000772,0.00000775,9251.16935567,2018-06-05T03:27:00,0.0716441
311,0.00000774,0.00000774,0.00000774,0.00000774,5000,2018-06-05T03:28:00,0.0387
312,0.00000774,0.00000774,0.00000774,0.00000774,1498.38957702,2018-06-05T03:29:00,0.01159753
313,0.00000775,0.00000775,0.00000774,0.00000775,5766.13010968,2018-06-05T03:30:00,0.0446675
314,0.00000774,0.00000774,0.00000774,0.00000774,468.477999,2018-06-05T03:31:00,0.00362601
315,0.00000775,0.00000775,0.00000775,0.00000775,1151.52558387,2018-06-05T03:32:00,0.00892432
316,0.00000775,0.00000775,0.00000774,0.00000774,24405.89572819,2018-06-05T03:33:00,0.1890617
317,0.00000774,0.00000774,0.00000774,0.00000774,2475,2018-06-05T03:34:00,0.01915649
318,0.00000774,0.00000774,0.00000773,0.00000773,73662.68558654,2018-06-05T03:35:00,0.56941255
319,0.00000773,0.00000773,0.00000773,0.00000773,23637.92117492,2018-06-05T03:36:00,0.18272112
320,0.00000773,0.00000774,0.00000773,0.00000774,6101.86703247,2018-06-05T03:37:00,0.04716989
321,0.00000773,0.00000773,0.00000773,0.00000773,38062.11699676,2018-06-05T03:38:00,0.29422016
322,0.00000773,0.00000773,0.00000773,0.00000773,52535,2018-06-05T03:39:00,0.40609555
323,0.00000773,0.00000774,0.00000773,0.00000774,7511.1472,2018-06-05T03:40:00,0.05813527
324,0.00000773,0.00000773,0.00000773,0.00000773,5000,2018-06-05T03:43:00,0.03865
325,0.00000774,0.00000774,0.00000774,0.00000774,573.65657946,2018-06-05T03:44:00,0.00444009
326,0.00000773,0.00000773,0.00000773,0.00000773,10669,2018-06-05T03:45:00,0.08247137
327,0.00000773,0.00000774,0.00000773,0.00000774,122490.25853452,2018-06-05T03:46:00,0.94720138
328,0.00000773,0.00000773,0.00000773,0.00000773,5936.387,2018-06-05T03:47:00,0.04588827
329,0.00000774,0.00000774,0.00000774,0.00000774,12574.83703556,2018-06-05T03:48:00,0.09732922
330,0.00000774,0.00000774,0.00000774,0.00000774,5000,2018-06-05T03:50:00,0.0387
331,0.00000773,0.00000774,0.00000773,0.00000774,3608.47202519,2018-06-05T03:51:00,0.02792695
332,0.00000773,0.00000773,0.00000773,0.00000773,28331,2018-06-05T03:52:00,0.21899861
333,0.00000773,0.00000773,0.00000771,0.00000773,228282.02072539,2018-06-05T03:53:00,1.76151006
334,0.00000772,0.00000772,0.00000772,0.00000772,1172,2018-06-05T03:54:00,0.00904784
335,0.00000772,0.00000772,0.00000772,0.00000772,626.89960704,2018-06-05T03:55:00,0.00483966
336,0.00000772,0.00000772,0.00000771,0.00000771,5732,2018-06-05T03:56:00,0.04423104
337,0.00000773,0.00000773,0.00000773,0.00000773,21028.90974774,2018-06-05T03:57:00,0.16255347
338,0.00000771,0.00000771,0.00000771,0.00000771,80671,2018-06-05T03:58:00,0.62197341
339,0.00000771,0.00000772,0.00000771,0.00000772,3565.70335482,2018-06-05T03:59:00,0.02751251
340,0.00000772,0.00000772,0.00000771,0.00000772,48119,2018-06-05T04:00:00,0.37144749
341,0.00000772,0.00000772,0.00000771,0.00000772,69908.63263437,2018-06-05T04:01:00,0.53962667
342,0.00000771,0.00000772,0.00000771,0.00000772,67964.86014515,2018-06-05T04:02:00,0.52409028
343,0.00000771,0.00000772,0.0000077,0.0000077,125529.72581844,2018-06-05T04:03:00,0.96774313
344,0.00000772,0.00000772,0.00000772,0.00000772,1045.23221701,2018-06-05T04:04:00,0.00806919
345,0.00000771,0.00000771,0.0000077,0.0000077,147308.21762519,2018-06-05T04:05:00,1.13451117
346,0.0000077,0.0000077,0.0000077,0.0000077,37333.26100936,2018-06-05T04:06:00,0.2874661
347,0.0000077,0.00000771,0.0000077,0.0000077,214529.09465179,2018-06-05T04:07:00,1.65197023
348,0.00000771,0.00000771,0.00000771,0.00000771,563239.79006002,2018-06-05T04:08:00,4.34257876
349,0.00000771,0.00000771,0.00000771,0.00000771,45105.93540297,2018-06-05T04:09:00,0.34776674
350,0.00000771,0.00000771,0.00000771,0.00000771,81760,2018-06-05T04:10:00,0.63036959
351,0.00000771,0.00000771,0.00000771,0.00000771,14400.79365,2018-06-05T04:11:00,0.11103011
352,0.00000774,0.00000774,0.00000773,0.00000773,9161.81608342,2018-06-05T04:12:00,0.07087346
353,0.00000773,0.00000773,0.00000773,0.00000773,725.41263268,2018-06-05T04:13:00,0.00560743
354,0.00000773,0.00000773,0.00000771,0.00000771,1050.35354355,2018-06-05T04:14:00,0.00811662
355,0.00000773,0.00000773,0.00000773,0.00000773,752.9924903,2018-06-05T04:15:00,0.00582063
356,0.00000772,0.00000772,0.00000771,0.00000771,18780.55744732,2018-06-05T04:16:00,0.14482764
357,0.00000772,0.00000773,0.00000772,0.00000772,41387.85512999,2018-06-05T04:17:00,0.31954993
358,0.00000771,0.00000771,0.0000077,0.0000077,353094.82894504,2018-06-05T04:18:00,2.71927367
359,0.00000772,0.00000773,0.00000772,0.00000773,9729.00849935,2018-06-05T04:19:00,0.07518356
360,0.00000773,0.00000773,0.00000773,0.00000773,45220.25497089,2018-06-05T04:20:00,0.34955256
361,0.00000771,0.00000771,0.00000771,0.00000771,3000,2018-06-05T04:22:00,0.02313
362,0.00000771,0.00000771,0.00000771,0.00000771,5839.19346048,2018-06-05T04:26:00,0.04502017
363,0.00000773,0.00000773,0.00000773,0.00000773,1526.86408795,2018-06-05T04:28:00,0.01180264
364,0.00000773,0.00000773,0.00000772,0.00000772,159366.49246047,2018-06-05T04:30:00,1.2303136
365,0.00000772,0.00000772,0.00000772,0.00000772,14733.87105759,2018-06-05T04:32:00,0.11374548
366,0.00000772,0.00000773,0.00000772,0.00000772,62727.09595206,2018-06-05T04:33:00,0.48427405
367,0.00000773,0.00000773,0.00000773,0.00000773,102680.99954398,2018-06-05T04:34:00,0.79372411
368,0.00000772,0.00000772,0.00000772,0.00000772,17762.19412535,2018-06-05T04:36:00,0.13712412
369,0.00000772,0.00000772,0.00000772,0.00000772,2439.3031215,2018-06-05T04:37:00,0.01883141
370,0.00000772,0.00000772,0.00000772,0.00000772,20940.268125,2018-06-05T04:38:00,0.16165886
371,0.00000771,0.00000771,0.00000771,0.00000771,1054.02481217,2018-06-05T04:39:00,0.00812652
372,0.00000771,0.00000771,0.00000771,0.00000771,40000.37077257,2018-06-05T04:40:00,0.30840283
373,0.00000771,0.00000771,0.00000771,0.00000771,7058.896919,2018-06-05T04:41:00,0.05442409
374,0.00000771,0.00000771,0.00000771,0.00000771,12999.86870242,2018-06-05T04:43:00,0.10022898
375,0.00000772,0.00000772,0.00000772,0.00000772,100,2018-06-05T04:45:00,0.000772
376,0.00000772,0.00000772,0.00000772,0.00000772,159536.6110497,2018-06-05T04:47:00,1.23162262
377,0.00000772,0.00000772,0.00000772,0.00000772,50535.78015259,2018-06-05T04:48:00,0.39013622
378,0.00000772,0.00000772,0.00000772,0.00000772,33987.54353937,2018-06-05T04:49:00,0.26238383
379,0.00000772,0.00000773,0.00000772,0.00000773,313171.31100867,2018-06-05T04:50:00,2.42080813
380,0.00000773,0.00000773,0.00000773,0.00000773,3178.06120786,2018-06-05T04:51:00,0.02456641
381,0.00000774,0.00000774,0.00000774,0.00000774,20577.6672093,2018-06-05T04:53:00,0.15927113
382,0.00000774,0.00000774,0.00000774,0.00000774,19343.83445737,2018-06-05T04:54:00,0.14972127
383,0.00000773,0.00000773,0.00000773,0.00000773,500,2018-06-05T04:55:00,0.003865
384,0.00000773,0.00000774,0.00000773,0.00000774,15424.48416666,2018-06-05T04:56:00,0.1193805
385,0.00000774,0.00000774,0.00000773,0.00000773,15089,2018-06-05T04:57:00,0.11664295
386,0.00000773,0.00000773,0.00000772,0.00000772,36508.52802594,2018-06-05T04:58:00,0.28186582
387,0.00000772,0.00000772,0.00000772,0.00000772,11748.59712759,2018-06-05T04:59:00,0.09069916
388,0.00000771,0.00000771,0.00000771,0.00000771,25362.30337811,2018-06-05T05:01:00,0.19554334
389,0.00000771,0.00000771,0.00000771,0.00000771,7922.31577821,2018-06-05T05:02:00,0.06108105
390,0.00000772,0.00000772,0.00000771,0.00000771,100682.39655453,2018-06-05T05:03:00,0.77669558
391,0.00000771,0.00000771,0.0000077,0.0000077,5075.53504445,2018-06-05T05:04:00,0.03911048
392,0.0000077,0.0000077,0.0000077,0.0000077,47903.87691324,2018-06-05T05:05:00,0.36885983
393,0.00000772,0.00000772,0.00000772,0.00000772,1432,2018-06-05T05:06:00,0.01105504
394,0.00000773,0.00000773,0.00000771,0.00000771,17853.0204081,2018-06-05T05:07:00,0.13790487
395,0.00000771,0.00000772,0.00000771,0.00000772,23592.47634096,2018-06-05T05:08:00,0.18210874
396,0.00000773,0.00000773,0.00000772,0.00000772,132185.1758218,2018-06-05T05:10:00,1.02103537
397,0.00000772,0.00000773,0.00000772,0.00000772,99152.14642,2018-06-05T05:11:00,0.76588445
398,0.00000772,0.00000772,0.00000772,0.00000772,98771.78659068,2018-06-05T05:12:00,0.76251818
399,0.00000772,0.00000774,0.00000772,0.00000772,207043.8235662,2018-06-05T05:13:00,1.59843101
400,0.00000772,0.00000772,0.00000772,0.00000772,12507.19164,2018-06-05T05:14:00,0.09655551
401,0.00000774,0.00000774,0.00000773,0.00000773,8073.37188904,2018-06-05T05:15:00,0.06243125
402,0.00000773,0.00000773,0.00000773,0.00000773,3276.0635705,2018-06-05T05:16:00,0.02532396
403,0.00000771,0.00000771,0.00000771,0.00000771,142.69176719,2018-06-05T05:19:00,0.00110015
404,0.00000773,0.00000773,0.00000771,0.00000771,17494.58930993,2018-06-05T05:20:00,0.13491303
405,0.00000771,0.00000771,0.00000771,0.00000771,71.6513014,2018-06-05T05:21:00,0.00055243
406,0.00000771,0.00000771,0.0000077,0.0000077,3781.50473282,2018-06-05T05:23:00,0.02915173
407,0.00000774,0.00000774,0.00000774,0.00000774,1270.84077519,2018-06-05T05:24:00,0.0098363
408,0.00000773,0.00000773,0.00000773,0.00000773,316.34686611,2018-06-05T05:25:00,0.00244536
409,0.00000773,0.00000773,0.00000773,0.00000773,239.99101552,2018-06-05T05:27:00,0.00185513
410,0.00000773,0.00000773,0.00000773,0.00000773,3550.88196683,2018-06-05T05:28:00,0.0274483
411,0.00000774,0.00000774,0.00000773,0.00000773,36329.18679,2018-06-05T05:30:00,0.28117098
412,0.00000773,0.00000773,0.00000773,0.00000773,498.05046282,2018-06-05T05:32:00,0.00384993
413,0.00000773,0.00000774,0.00000773,0.00000774,44232.65112081,2018-06-05T05:33:00,0.34220488
414,0.00000775,0.00000775,0.00000773,0.00000773,18537.96731485,2018-06-05T05:35:00,0.14355398
415,0.00000775,0.00000775,0.00000775,0.00000775,9446.23984155,2018-06-05T05:41:00,0.07320835
416,0.00000775,0.00000775,0.00000773,0.00000773,4605.7,2018-06-05T05:43:00,0.03569414
417,0.00000775,0.00000776,0.00000773,0.00000776,17719.61756723,2018-06-05T05:44:00,0.13739028
418,0.00000776,0.00000776,0.00000776,0.00000776,17417.53052763,2018-06-05T05:45:00,0.13516002
419,0.00000776,0.00000776,0.00000776,0.00000776,1000,2018-06-05T05:46:00,0.00776
420,0.00000776,0.00000776,0.00000776,0.00000776,17494.78767075,2018-06-05T05:48:00,0.13575955
421,0.00000776,0.00000776,0.00000776,0.00000776,25803.53217996,2018-06-05T05:49:00,0.2002354
422,0.00000775,0.00000775,0.00000775,0.00000775,10023.6767129,2018-06-05T05:50:00,0.07768349
423,0.00000775,0.00000777,0.00000775,0.00000777,15844.01544402,2018-06-05T05:51:00,0.12297482
424,0.00000777,0.00000777,0.00000777,0.00000777,50626.6797973,2018-06-05T05:53:00,0.3933693
425,0.00000775,0.00000775,0.00000775,0.00000775,3675.10109247,2018-06-05T05:54:00,0.02848202
426,0.00000775,0.00000775,0.00000775,0.00000775,26514.24562674,2018-06-05T05:55:00,0.20548538
427,0.00000777,0.00000777,0.00000777,0.00000777,213271.823,2018-06-05T05:56:00,1.65712205
428,0.00000774,0.00000774,0.00000774,0.00000774,19111.43521287,2018-06-05T05:57:00,0.1479225
429,0.00000777,0.00000777,0.00000777,0.00000777,6100,2018-06-05T05:58:00,0.047397
430,0.00000777,0.00000777,0.00000775,0.00000775,1716.14664093,2018-06-05T05:59:00,0.01331444
431,0.00000777,0.00000777,0.00000777,0.00000777,4651.16279068,2018-06-05T06:00:00,0.03613953
432,0.00000775,0.00000775,0.00000774,0.00000774,3962.3,2018-06-05T06:01:00,0.0306909
433,0.00000775,0.00000776,0.00000775,0.00000776,13919.11757088,2018-06-05T06:02:00,0.10799942
434,0.00000776,0.00000776,0.00000776,0.00000776,977.08210052,2018-06-05T06:04:00,0.00758215
435,0.00000774,0.00000776,0.00000774,0.00000776,29337.46529395,2018-06-05T06:05:00,0.2273986
436,0.00000777,0.0000078,0.00000777,0.0000078,43427.15041108,2018-06-05T06:06:00,0.33799406
437,0.00000779,0.00000779,0.00000776,0.00000776,163763.34791048,2018-06-05T06:07:00,1.27568385
438,0.0000078,0.00000781,0.0000078,0.00000781,80881.16453955,2018-06-05T06:09:00,0.63166488
439,0.00000777,0.00000777,0.00000777,0.00000777,7627,2018-06-05T06:10:00,0.05926178
440,0.00000781,0.00000781,0.00000777,0.00000777,70941.13233723,2018-06-05T06:11:00,0.55329284
441,0.00000781,0.00000781,0.00000781,0.00000781,50000,2018-06-05T06:12:00,0.39049998
442,0.00000778,0.00000778,0.00000778,0.00000778,3414.92834833,2018-06-05T06:13:00,0.02656813
443,0.00000778,0.00000778,0.00000778,0.00000778,8368.04986429,2018-06-05T06:14:00,0.06510342
444,0.00000778,0.00000778,0.00000778,0.00000778,158.54421731,2018-06-05T06:15:00,0.00123347
445,0.00000779,0.00000779,0.00000778,0.00000778,28946.65090113,2018-06-05T06:16:00,0.22545343
446,0.00000779,0.00000779,0.00000779,0.00000779,9844.48612964,2018-06-05T06:17:00,0.07668854
447,0.00000779,0.00000779,0.00000779,0.00000779,91965.37434247,2018-06-05T06:18:00,0.71641025
448,0.00000779,0.00000779,0.00000779,0.00000779,3143.08254677,2018-06-05T06:19:00,0.02448461
449,0.00000781,0.00000781,0.00000779,0.00000781,5791.16988144,2018-06-05T06:21:00,0.04514074
450,0.00000779,0.00000781,0.00000778,0.00000778,31021.41372617,2018-06-05T06:22:00,0.24155727
451,0.00000779,0.00000779,0.00000778,0.00000778,94335.94516738,2018-06-05T06:24:00,0.73394258
452,0.00000777,0.00000777,0.00000775,0.00000775,94897.76195267,2018-06-05T06:25:00,0.73574492
453,0.00000779,0.00000779,0.00000779,0.00000779,13987.00079268,2018-06-05T06:27:00,0.10895873
454,0.00000777,0.00000777,0.00000777,0.00000777,905.94049474,2018-06-05T06:28:00,0.00703914
455,0.00000778,0.00000778,0.00000778,0.00000778,26298.54197206,2018-06-05T06:30:00,0.20460264
456,0.00000778,0.00000778,0.00000778,0.00000778,1433.26390103,2018-06-05T06:31:00,0.01115078
457,0.00000778,0.00000778,0.00000778,0.00000778,3885.81744819,2018-06-05T06:32:00,0.03023165
458,0.00000779,0.00000779,0.00000779,0.00000779,3362.87772718,2018-06-05T06:33:00,0.02619681
459,0.00000779,0.00000779,0.00000778,0.00000778,10512.29933512,2018-06-05T06:34:00,0.08188867
460,0.00000778,0.00000782,0.00000778,0.00000782,2936.14882693,2018-06-05T06:35:00,0.02287342
461,0.00000778,0.00000782,0.00000778,0.00000779,24486.52868095,2018-06-05T06:37:00,0.19087219
462,0.0000078,0.00000782,0.0000078,0.00000782,14103.22745524,2018-06-05T06:40:00,0.11028363
463,0.00000782,0.00000782,0.0000078,0.0000078,152867.77040765,2018-06-05T06:41:00,1.19533814
464,0.0000078,0.0000078,0.0000078,0.0000078,2232.12446273,2018-06-05T06:42:00,0.01741056
465,0.00000783,0.00000783,0.0000078,0.0000078,8058.27344311,2018-06-05T06:43:00,0.0630573
466,0.00000783,0.00000783,0.00000783,0.00000783,12442.29395594,2018-06-05T06:44:00,0.09742316
467,0.00000782,0.00000782,0.00000781,0.00000782,12714.91063706,2018-06-05T06:45:00,0.09941759
468,0.00000781,0.00000781,0.00000781,0.00000781,38967.02627456,2018-06-05T06:46:00,0.30433246
469,0.00000781,0.00000782,0.0000078,0.0000078,271147.4707188,2018-06-05T06:47:00,2.11902377
470,0.0000078,0.0000078,0.0000078,0.0000078,30000,2018-06-05T06:48:00,0.234
471,0.0000078,0.0000078,0.0000078,0.0000078,499.18,2018-06-05T06:49:00,0.0038936
472,0.00000781,0.00000781,0.00000779,0.00000779,88108.31555931,2018-06-05T06:50:00,0.68726612
473,0.00000779,0.00000779,0.00000779,0.00000779,781.08825574,2018-06-05T06:52:00,0.00608467
474,0.00000779,0.00000779,0.00000778,0.00000778,9739.74379288,2018-06-05T06:53:00,0.07577776
475,0.00000777,0.00000777,0.00000777,0.00000777,14450.29497346,2018-06-05T06:55:00,0.11227877
476,0.00000778,0.00000778,0.00000778,0.00000778,10188.80315194,2018-06-05T06:56:00,0.07926888
477,0.00000778,0.00000778,0.00000778,0.00000778,2880.520237,2018-06-05T06:57:00,0.02241044
478,0.00000779,0.0000078,0.00000779,0.0000078,12675.22660577,2018-06-05T06:58:00,0.09875171
479,0.0000078,0.0000078,0.00000779,0.00000779,65006.84310577,2018-06-05T06:59:00,0.5070469
480,0.00000779,0.0000078,0.00000779,0.0000078,27758.94275961,2018-06-05T07:00:00,0.21648968
481,0.00000779,0.00000779,0.00000779,0.00000779,49995.7,2018-06-05T07:03:00,0.38946648
482,0.0000078,0.0000078,0.0000078,0.0000078,610.72960577,2018-06-05T07:05:00,0.00476369
483,0.0000078,0.0000078,0.0000078,0.0000078,8290.80309615,2018-06-05T07:06:00,0.06466826
484,0.00000779,0.0000078,0.00000779,0.00000779,3010.54298292,2018-06-05T07:07:00,0.02346212
485,0.00000779,0.00000779,0.00000779,0.00000779,33262.31832829,2018-06-05T07:10:00,0.25911344
486,0.00000779,0.00000779,0.00000779,0.00000779,25075.53085366,2018-06-05T07:11:00,0.19533838
487,0.00000779,0.00000779,0.00000779,0.00000779,24469.87136705,2018-06-05T07:12:00,0.19062027
