O,T
8.22E-05,1523820780
8.22E-05,1523820840
8.22E-05,1523820900
8.22E-05,1523820960
8.22E-05,1523821020
8.23E-05,1523821080
8.23E-05,1523821140
8.23E-05,1523821200
8.23E-05,1523821260
8.23E-05,1523821320
8.23E-05,1523821380
8.23E-05,1523821440
8.23E-05,1523821500
8.24E-05,1523821560
8.24E-05,1523821620
8.23E-05,1523821680
8.23E-05,1523821740
8.23E-05,1523821800
8.23E-05,1523821860
8.25E-05,1523821920
8.23E-05,1523821980
8.25E-05,1523822040
8.25E-05,1523822100
8.25E-05,1523822160
8.25E-05,1523822220
8.25E-05,1523822280
8.25E-05,1523822340
8.25E-05,1523822400
8.25E-05,1523822460
8.27E-05,1523822520
8.27E-05,1523822580
8.25E-05,1523822640
8.27E-05,1523822700
8.27E-05,1523822760
8.28E-05,1523822820
8.28E-05,1523822880
8.25E-05,1523822940
8.27E-05,1523823000
8.27E-05,1523823060
8.25E-05,1523823120
8.25E-05,1523823180
8.26E-05,1523823240
8.25E-05,1523823300
8.25E-05,1523823360
8.25E-05,1523823420
8.25E-05,1523823480
8.26E-05,1523823540
8.25E-05,1523823600
8.25E-05,1523823660
8.25E-05,1523823720
8.27E-05,1523823780
8.27E-05,1523823840
8.25E-05,1523823900
8.25E-05,1523823960
8.25E-05,1523824020
8.25E-05,1523824080
8.28E-05,1523824140
8.28E-05,1523824200
8.28E-05,1523824260
8.28E-05,1523824320
8.28E-05,1523824380
8.25E-05,1523824440
8.28E-05,1523824500
8.25E-05,1523824560
8.25E-05,1523824620
8.25E-05,1523824680
8.25E-05,1523824740
8.25E-05,1523824800
8.25E-05,1523824860
8.23E-05,1523824920
8.27E-05,1523824980
8.23E-05,1523825040
8.27E-05,1523825100
8.25E-05,1523825160
8.25E-05,1523825220
8.23E-05,1523825280
8.25E-05,1523825340
8.23E-05,1523825400
8.23E-05,1523825460
8.23E-05,1523825520
8.23E-05,1523825580
8.23E-05,1523825640
8.25E-05,1523825700
8.25E-05,1523825760
8.23E-05,1523825820
8.23E-05,1523825880
8.22E-05,1523825940
8.22E-05,1523826000
8.22E-05,1523826060
8.23E-05,1523826120
8.25E-05,1523826180
8.25E-05,1523826240
8.25E-05,1523826300
8.25E-05,1523826360
8.25E-05,1523826420
8.25E-05,1523826480
8.25E-05,1523826540
8.25E-05,1523826600
8.25E-05,1523826660
8.25E-05,1523826720
8.26E-05,1523826780
8.26E-05,1523826840
8.23E-05,1523826900
8.26E-05,1523826960
8.28E-05,1523827020
8.28E-05,1523827080
8.24E-05,1523827140
8.28E-05,1523827200
8.28E-05,1523827260
8.29E-05,1523827320
8.29E-05,1523827380
8.29E-05,1523827440
8.30E-05,1523827500
8.30E-05,1523827560
8.31E-05,1523827620
8.31E-05,1523827680
8.32E-05,1523827740
8.32E-05,1523827800
8.29E-05,1523827860
8.30E-05,1523827920
8.30E-05,1523827980
8.30E-05,1523828040
8.31E-05,1523828100
8.31E-05,1523828160
8.32E-05,1523828220
8.29E-05,1523828280
8.29E-05,1523828340
8.29E-05,1523828400
8.26E-05,1523828460
8.29E-05,1523828520
8.30E-05,1523828580
8.29E-05,1523828640
8.30E-05,1523828700
8.30E-05,1523828760
8.30E-05,1523828820
8.30E-05,1523828880
8.26E-05,1523828940
8.30E-05,1523829000
8.30E-05,1523829060
8.27E-05,1523829120
8.30E-05,1523829180
8.30E-05,1523829240
8.30E-05,1523829300
8.30E-05,1523829360
8.30E-05,1523829420
8.30E-05,1523829480
8.30E-05,1523829540
8.28E-05,1523829600
8.30E-05,1523829660
8.30E-05,1523829720
8.30E-05,1523829780
8.28E-05,1523829840
8.29E-05,1523829900
8.29E-05,1523829960
8.29E-05,1523830020
8.29E-05,1523830080
8.30E-05,1523830140
8.30E-05,1523830200
8.29E-05,1523830260
8.29E-05,1523830320
8.28E-05,1523830380
8.28E-05,1523830440
8.27E-05,1523830500
8.29E-05,1523830560
8.27E-05,1523830620
8.27E-05,1523830680
8.29E-05,1523830740
8.29E-05,1523830800
8.30E-05,1523830860
8.26E-05,1523830920
8.27E-05,1523830980
8.30E-05,1523831040
8.29E-05,1523831100
8.27E-05,1523831160
8.27E-05,1523831220
8.28E-05,1523831280
8.30E-05,1523831340
8.27E-05,1523831400
8.27E-05,1523831460
8.26E-05,1523831520
8.26E-05,1523831580
8.29E-05,1523831640
8.29E-05,1523831700
8.29E-05,1523831760
8.30E-05,1523831820
8.30E-05,1523831880
8.27E-05,1523831940
8.26E-05,1523832000
8.26E-05,1523832060
8.26E-05,1523832120
8.26E-05,1523832180
8.29E-05,1523832240
8.30E-05,1523832300
8.30E-05,1523832420
8.29E-05,1523832480
8.29E-05,1523832540
8.29E-05,1523832600
8.29E-05,1523832660
8.29E-05,1523832720
8.30E-05,1523832780
8.29E-05,1523832840
8.29E-05,1523832900
8.29E-05,1523832960
8.26E-05,1523833020
8.30E-05,1523833080
8.26E-05,1523833140
8.26E-05,1523833200
8.26E-05,1523833260
8.26E-05,1523833320
8.29E-05,1523833380
8.26E-05,1523833440
8.28E-05,1523833500
8.28E-05,1523833560
8.28E-05,1523833620
8.28E-05,1523833680
8.28E-05,1523833740
8.25E-05,1523833800
8.27E-05,1523833860
8.25E-05,1523833920
8.25E-05,1523833980
8.27E-05,1523834040
8.29E-05,1523834160
8.25E-05,1523834220
8.29E-05,1523834280
8.28E-05,1523834340
8.29E-05,1523834460
8.28E-05,1523834520
8.28E-05,1523834580
8.25E-05,1523834640
8.27E-05,1523834700
8.27E-05,1523834760
8.27E-05,1523834820
8.27E-05,1523834880
8.29E-05,1523834940
8.27E-05,1523835000
8.27E-05,1523835060
8.29E-05,1523835120
8.27E-05,1523835180
8.23E-05,1523835240
8.23E-05,1523835360
8.28E-05,1523835420
8.28E-05,1523835480
8.28E-05,1523835540
8.26E-05,1523835600
8.24E-05,1523835660
8.28E-05,1523835720
8.25E-05,1523835780
8.28E-05,1523835840
8.25E-05,1523835900
8.26E-05,1523835960
8.25E-05,1523836020
8.25E-05,1523836080
8.24E-05,1523836140
8.24E-05,1523836200
8.24E-05,1523836260
8.24E-05,1523836320
8.28E-05,1523836380
8.23E-05,1523836440
8.25E-05,1523836500
8.28E-05,1523836560
8.27E-05,1523836620
8.27E-05,1523836680
8.27E-05,1523836740
8.26E-05,1523836800
8.25E-05,1523836860
8.25E-05,1523836920
8.27E-05,1523836980
8.24E-05,1523837040
8.23E-05,1523837100
8.27E-05,1523837160
8.26E-05,1523837220
8.26E-05,1523837280
8.23E-05,1523837340
8.26E-05,1523837400
8.23E-05,1523837460
8.26E-05,1523837520
8.23E-05,1523837580
8.26E-05,1523837640
8.25E-05,1523837700
8.26E-05,1523837760
8.23E-05,1523837820
8.23E-05,1523837880
8.24E-05,1523837940
8.26E-05,1523838000
8.26E-05,1523838060
8.24E-05,1523838120
8.26E-05,1523838180
8.26E-05,1523838240
8.25E-05,1523838300
8.25E-05,1523838360
8.25E-05,1523838420
8.25E-05,1523838480
8.26E-05,1523838540
8.25E-05,1523838600
8.25E-05,1523838660
8.25E-05,1523838720
8.25E-05,1523838780
8.25E-05,1523838840
8.25E-05,1523838900
8.25E-05,1523838960
8.24E-05,1523839020
8.24E-05,1523839080
8.25E-05,1523839140
8.23E-05,1523839200
8.26E-05,1523839260
8.26E-05,1523839320
8.25E-05,1523839380
8.24E-05,1523839440
8.26E-05,1523839500
8.26E-05,1523839560
8.24E-05,1523839620
8.26E-05,1523839680
8.26E-05,1523839740
8.24E-05,1523839800
8.25E-05,1523839860
8.25E-05,1523839920
8.26E-05,1523839980
8.26E-05,1523840040
8.25E-05,1523840100
8.26E-05,1523840160
8.23E-05,1523840220
8.26E-05,1523840280
8.26E-05,1523840340
8.23E-05,1523840400
8.23E-05,1523840460
8.22E-05,1523840520
8.24E-05,1523840580
8.24E-05,1523840640
8.25E-05,1523840700
8.22E-05,1523840760
8.22E-05,1523840880
8.24E-05,1523840940
8.23E-05,1523841060
8.22E-05,1523841120
8.21E-05,1523841180
8.23E-05,1523841240
8.23E-05,1523841300
8.21E-05,1523841360
8.23E-05,1523841420
8.23E-05,1523841480
8.23E-05,1523841540
8.23E-05,1523841600
8.20E-05,1523841660
8.20E-05,1523841720
8.20E-05,1523841780
8.20E-05,1523841840
8.20E-05,1523841900
8.20E-05,1523841960
8.22E-05,1523842020
8.20E-05,1523842080
8.20E-05,1523842140
8.20E-05,1523842200
8.18E-05,1523842260
8.18E-05,1523842320
8.18E-05,1523842380
8.19E-05,1523842440
8.17E-05,1523842500
8.21E-05,1523842560
8.22E-05,1523842620
8.22E-05,1523842680
8.21E-05,1523842740
8.22E-05,1523842800
8.22E-05,1523842860
8.20E-05,1523842920
8.23E-05,1523842980
8.23E-05,1523843040
8.21E-05,1523843100
8.22E-05,1523843160
8.22E-05,1523843220
8.21E-05,1523843280
8.20E-05,1523843340
8.22E-05,1523843400
8.22E-05,1523843460
8.23E-05,1523843520
8.23E-05,1523843580
8.23E-05,1523843640
8.22E-05,1523843700
8.22E-05,1523843760
8.23E-05,1523843820
8.23E-05,1523843880
8.23E-05,1523843940
8.18E-05,1523844060
8.22E-05,1523844120
8.19E-05,1523844180
8.19E-05,1523844240
8.18E-05,1523844300
8.19E-05,1523844360
8.22E-05,1523844420
8.17E-05,1523844480
8.17E-05,1523844540
8.21E-05,1523844600
8.21E-05,1523844660
8.23E-05,1523844720
8.24E-05,1523844780
8.23E-05,1523844840
8.24E-05,1523844900
8.24E-05,1523845020
8.20E-05,1523845080
8.24E-05,1523845140
8.25E-05,1523845200
8.25E-05,1523845260
8.25E-05,1523845320
8.21E-05,1523845380
8.24E-05,1523845440
8.24E-05,1523845500
8.24E-05,1523845560
8.25E-05,1523845620
8.25E-05,1523845680
8.21E-05,1523845740
8.25E-05,1523845800
8.25E-05,1523845860
8.22E-05,1523845920
8.24E-05,1523845980
8.24E-05,1523846040
8.22E-05,1523846100
8.25E-05,1523846160
8.26E-05,1523846280
8.22E-05,1523846340
8.22E-05,1523846400
8.22E-05,1523846460
8.26E-05,1523846520
8.27E-05,1523846580
8.27E-05,1523846640
8.27E-05,1523846700
8.27E-05,1523846760
8.23E-05,1523846820
8.27E-05,1523846880
8.27E-05,1523846940
8.23E-05,1523847000
8.27E-05,1523847060
8.27E-05,1523847120
8.27E-05,1523847180
8.27E-05,1523847240
8.24E-05,1523847300
8.26E-05,1523847360
8.22E-05,1523847420
8.23E-05,1523847480
8.21E-05,1523847540
8.20E-05,1523847600
8.21E-05,1523847660
8.21E-05,1523847720
8.21E-05,1523847780
8.21E-05,1523847840
8.21E-05,1523847900
8.20E-05,1523847960
8.21E-05,1523848020
8.20E-05,1523848080
8.20E-05,1523848140
8.20E-05,1523848200
8.20E-05,1523848260
8.20E-05,1523848320
8.20E-05,1523848380
8.20E-05,1523848440
8.20E-05,1523848500
8.18E-05,1523848560
8.18E-05,1523848620
8.19E-05,1523848680
8.18E-05,1523848740
8.19E-05,1523848800
8.19E-05,1523848860
8.19E-05,1523848920
8.19E-05,1523848980
8.18E-05,1523849040
8.18E-05,1523849100
8.18E-05,1523849160
8.18E-05,1523849280
8.19E-05,1523849340
8.24E-05,1523849400
8.26E-05,1523849460
8.22E-05,1523849520
8.21E-05,1523849580
8.25E-05,1523849640
8.25E-05,1523849700
8.21E-05,1523849760
8.21E-05,1523849820
8.24E-05,1523849880
8.24E-05,1523850000
8.23E-05,1523850060
8.23E-05,1523850120
8.26E-05,1523850180
8.23E-05,1523850240
8.23E-05,1523850300
8.23E-05,1523850360
8.23E-05,1523850420
8.22E-05,1523850480
8.23E-05,1523850540
8.22E-05,1523850600
8.22E-05,1523850660
8.22E-05,1523850720
8.22E-05,1523850780
8.20E-05,1523850840
8.22E-05,1523850900
8.22E-05,1523850960
8.22E-05,1523851020
8.22E-05,1523851080
8.22E-05,1523851140
8.22E-05,1523851200
8.23E-05,1523851260
8.21E-05,1523851320
8.20E-05,1523851380
8.21E-05,1523851440
8.20E-05,1523851500
8.20E-05,1523851560
8.22E-05,1523851620
8.19E-05,1523851680
8.24E-05,1523851740
8.22E-05,1523851800
8.22E-05,1523851860
8.20E-05,1523851920
8.20E-05,1523851980
8.22E-05,1523852040
8.20E-05,1523852100
8.20E-05,1523852160
8.22E-05,1523852220
8.22E-05,1523852340
8.23E-05,1523852460
8.19E-05,1523852520
8.23E-05,1523852580
8.23E-05,1523852640
8.19E-05,1523852700
8.23E-05,1523852760
8.18E-05,1523852820
8.18E-05,1523852880
8.23E-05,1523852940
8.18E-05,1523853000
8.19E-05,1523853060
8.18E-05,1523853120
8.18E-05,1523853180
8.18E-05,1523853240
8.18E-05,1523853300
8.19E-05,1523853360
8.17E-05,1523853420
8.19E-05,1523853480
8.19E-05,1523853540
8.17E-05,1523853600
8.17E-05,1523853660
8.16E-05,1523853720
8.16E-05,1523853780
8.17E-05,1523853840
8.17E-05,1523853900
8.17E-05,1523853960
8.17E-05,1523854020
8.18E-05,1523854080
8.18E-05,1523854140
8.18E-05,1523854200
8.18E-05,1523854260
8.20E-05,1523854320
8.18E-05,1523854380
8.20E-05,1523854440
8.20E-05,1523854500
8.20E-05,1523854560
8.18E-05,1523854620
8.18E-05,1523854680
8.20E-05,1523854740
8.18E-05,1523854800
8.18E-05,1523854860
8.18E-05,1523854920
8.18E-05,1523854980
8.18E-05,1523855040
8.18E-05,1523855100
8.18E-05,1523855160
8.16E-05,1523855220
8.16E-05,1523855280
8.16E-05,1523855340
8.16E-05,1523855400
8.17E-05,1523855460
8.15E-05,1523855520
8.15E-05,1523855580
8.15E-05,1523855640
8.11E-05,1523855700
8.13E-05,1523855760
8.13E-05,1523855820
8.12E-05,1523855880
8.12E-05,1523855940
8.12E-05,1523856000
8.13E-05,1523856060
8.15E-05,1523856120
8.15E-05,1523856180
8.15E-05,1523856240
8.15E-05,1523856300
8.13E-05,1523856360
8.15E-05,1523856420
8.13E-05,1523856480
8.13E-05,1523856540
8.12E-05,1523856600
8.13E-05,1523856660
8.13E-05,1523856720
8.15E-05,1523856780
8.15E-05,1523856840
8.17E-05,1523856900
8.17E-05,1523856960
8.17E-05,1523857020
8.12E-05,1523857080
8.17E-05,1523857140
8.17E-05,1523857200
8.14E-05,1523857260
8.17E-05,1523857320
8.17E-05,1523857380
8.15E-05,1523857440
8.12E-05,1523857500
8.11E-05,1523857560
8.16E-05,1523857620
8.13E-05,1523857680
8.16E-05,1523857740
8.11E-05,1523857800
8.11E-05,1523857920
8.11E-05,1523857980
8.16E-05,1523858040
8.13E-05,1523858100
8.16E-05,1523858160
8.14E-05,1523858220
8.14E-05,1523858280
8.14E-05,1523858340
8.14E-05,1523858400
8.14E-05,1523858460
8.14E-05,1523858520
8.14E-05,1523858640
8.12E-05,1523858700
8.13E-05,1523858760
8.13E-05,1523858820
8.13E-05,1523858880
8.13E-05,1523858940
8.13E-05,1523859000
8.12E-05,1523859060
8.12E-05,1523859120
8.12E-05,1523859180
8.16E-05,1523859240
8.12E-05,1523859300
8.12E-05,1523859360
8.12E-05,1523859420
8.12E-05,1523859480
8.12E-05,1523859540
8.11E-05,1523859600
8.11E-05,1523859660
8.11E-05,1523859720
8.15E-05,1523859780
8.15E-05,1523859840
8.11E-05,1523859900
8.11E-05,1523859960
8.12E-05,1523860020
8.15E-05,1523860080
8.15E-05,1523860140
8.14E-05,1523860200
8.15E-05,1523860260
8.11E-05,1523860320
8.15E-05,1523860380
8.15E-05,1523860440
8.15E-05,1523860500
8.16E-05,1523860560
8.15E-05,1523860620
8.12E-05,1523860680
8.12E-05,1523860740
8.16E-05,1523860800
8.17E-05,1523860860
8.11E-05,1523860920
8.15E-05,1523860980
8.11E-05,1523861040
8.12E-05,1523861100
8.15E-05,1523861160
8.15E-05,1523861220
8.17E-05,1523861280
8.19E-05,1523861340
8.18E-05,1523861400
8.17E-05,1523861460
8.18E-05,1523861520
8.18E-05,1523861580
8.16E-05,1523861640
8.18E-05,1523861700
8.19E-05,1523861760
8.19E-05,1523861820
8.19E-05,1523861880
8.16E-05,1523861940
8.19E-05,1523862000
8.16E-05,1523862060
8.19E-05,1523862120
8.17E-05,1523862180
8.19E-05,1523862240
8.15E-05,1523862300
8.16E-05,1523862360
8.20E-05,1523862420
8.17E-05,1523862480
8.17E-05,1523862540
8.16E-05,1523862600
8.16E-05,1523862660
8.20E-05,1523862720
8.20E-05,1523862780
8.19E-05,1523862840
8.20E-05,1523862900
8.20E-05,1523862960
8.19E-05,1523863020
8.18E-05,1523863080
8.17E-05,1523863140
8.17E-05,1523863200
8.17E-05,1523863260
8.17E-05,1523863320
8.17E-05,1523863380
8.17E-05,1523863440
8.17E-05,1523863500
8.17E-05,1523863560
8.16E-05,1523863620
8.16E-05,1523863680
8.16E-05,1523863740
8.16E-05,1523863800
8.16E-05,1523863860
8.17E-05,1523863920
8.18E-05,1523863980
8.17E-05,1523864040
8.18E-05,1523864100
8.18E-05,1523864160
8.18E-05,1523864220
8.18E-05,1523864280
8.18E-05,1523864340
8.18E-05,1523864400
8.18E-05,1523864460
8.20E-05,1523864520
8.20E-05,1523864580
8.20E-05,1523864640
8.20E-05,1523864760
8.21E-05,1523864820
8.24E-05,1523864880
8.20E-05,1523864940
8.22E-05,1523865000
8.22E-05,1523865060
8.22E-05,1523865120
8.21E-05,1523865180
8.21E-05,1523865240
8.22E-05,1523865300
8.21E-05,1523865360
8.22E-05,1523865420
8.22E-05,1523865480
8.21E-05,1523865540
8.20E-05,1523865600
8.20E-05,1523865660
8.20E-05,1523865720
8.20E-05,1523865780
8.20E-05,1523865840
8.22E-05,1523865900
8.22E-05,1523865960
8.21E-05,1523866020
8.20E-05,1523866080
8.22E-05,1523866140
8.23E-05,1523866200
8.24E-05,1523866260
8.23E-05,1523866320
8.19E-05,1523866380
8.23E-05,1523866440
8.22E-05,1523866560
8.20E-05,1523866680
8.20E-05,1523866740
8.15E-05,1523866800
8.19E-05,1523866860
8.17E-05,1523866920
8.18E-05,1523866980
8.21E-05,1523867040
8.18E-05,1523867100
8.18E-05,1523867160
8.18E-05,1523867220
8.18E-05,1523867280
8.15E-05,1523867340
8.18E-05,1523867400
8.15E-05,1523867460
8.20E-05,1523867520
8.18E-05,1523867640
8.17E-05,1523867700
8.20E-05,1523867760
8.20E-05,1523867820
8.20E-05,1523867880
8.20E-05,1523867940
8.20E-05,1523868000
8.20E-05,1523868060
8.20E-05,1523868120
8.20E-05,1523868180
8.16E-05,1523868240
8.16E-05,1523868300
8.20E-05,1523868360
8.18E-05,1523868480
8.18E-05,1523868540
8.18E-05,1523868600
8.18E-05,1523868660
8.16E-05,1523868780
8.16E-05,1523868840
8.21E-05,1523868900
8.16E-05,1523868960
8.19E-05,1523869020
8.19E-05,1523869080
8.18E-05,1523869140
8.18E-05,1523869200
8.18E-05,1523869260
8.18E-05,1523869320
8.15E-05,1523869380
8.16E-05,1523869440
8.18E-05,1523869500
8.16E-05,1523869560
8.17E-05,1523869620
8.17E-05,1523869680
8.16E-05,1523869740
8.15E-05,1523869800
8.18E-05,1523869860
8.18E-05,1523869920
8.17E-05,1523869980
8.17E-05,1523870040
8.14E-05,1523870100
8.17E-05,1523870160
8.18E-05,1523870220
8.18E-05,1523870280
8.18E-05,1523870340
8.15E-05,1523870400
8.15E-05,1523870460
8.18E-05,1523870520
8.18E-05,1523870580
8.17E-05,1523870640
8.17E-05,1523870700
8.17E-05,1523870760
8.17E-05,1523870820
8.17E-05,1523870880
8.17E-05,1523870940
8.17E-05,1523871000
8.17E-05,1523871060
8.17E-05,1523871120
8.16E-05,1523871180
8.14E-05,1523871240
8.14E-05,1523871300
8.14E-05,1523871360
8.14E-05,1523871420
8.19E-05,1523871480
8.19E-05,1523871540
8.16E-05,1523871600
8.14E-05,1523871660
8.16E-05,1523871720
8.19E-05,1523871780
8.16E-05,1523871840
8.17E-05,1523871900
8.17E-05,1523871960
8.19E-05,1523872020
8.19E-05,1523872080
8.19E-05,1523872140
8.17E-05,1523872200
8.17E-05,1523872260
8.15E-05,1523872320
8.17E-05,1523872380
8.15E-05,1523872440
8.15E-05,1523872500
8.17E-05,1523872560
8.15E-05,1523872620
8.15E-05,1523872680
8.18E-05,1523872740
8.18E-05,1523872800
8.18E-05,1523872860
8.18E-05,1523872920
8.18E-05,1523872980
8.13E-05,1523873040
8.13E-05,1523873100
8.18E-05,1523873160
8.15E-05,1523873220
8.15E-05,1523873280
8.14E-05,1523873340
8.17E-05,1523873400
8.14E-05,1523873520
8.18E-05,1523873580
8.13E-05,1523873640
8.13E-05,1523873700
8.13E-05,1523873760
8.15E-05,1523873820
8.15E-05,1523873880
8.18E-05,1523873940
8.16E-05,1523874120
8.18E-05,1523874180
8.18E-05,1523874240
8.18E-05,1523874300
8.14E-05,1523874360
8.14E-05,1523874420
8.16E-05,1523874480
8.16E-05,1523874540
8.16E-05,1523874600
8.19E-05,1523874660
8.15E-05,1523874720
8.14E-05,1523874780
8.15E-05,1523874840
8.19E-05,1523874900
8.19E-05,1523874960
8.16E-05,1523875020
8.16E-05,1523875080
8.15E-05,1523875140
8.19E-05,1523875200
8.15E-05,1523875260
8.15E-05,1523875320
8.18E-05,1523875380
8.18E-05,1523875440
8.16E-05,1523875500
8.18E-05,1523875560
8.18E-05,1523875620
8.14E-05,1523875680
8.17E-05,1523875740
8.17E-05,1523875800
8.17E-05,1523875860
8.17E-05,1523875920
8.13E-05,1523875980
8.13E-05,1523876040
8.17E-05,1523876100
8.17E-05,1523876160
8.14E-05,1523876220
8.13E-05,1523876280
8.13E-05,1523876340
8.14E-05,1523876400
8.16E-05,1523876460
8.16E-05,1523876520
8.16E-05,1523876580
8.16E-05,1523876640
8.13E-05,1523876700
8.15E-05,1523876760
8.13E-05,1523876820
8.15E-05,1523876880
8.15E-05,1523876940
8.15E-05,1523877000
8.13E-05,1523877060
8.12E-05,1523877120
8.14E-05,1523877180
8.14E-05,1523877240
8.12E-05,1523877300
8.14E-05,1523877360
8.14E-05,1523877420
8.14E-05,1523877480
8.14E-05,1523877540
8.14E-05,1523877600
8.12E-05,1523877660
8.11E-05,1523877720
8.12E-05,1523877780
8.12E-05,1523877840
8.12E-05,1523877900
8.13E-05,1523877960
8.13E-05,1523878020
8.12E-05,1523878080
8.12E-05,1523878140
8.12E-05,1523878200
8.11E-05,1523878260
8.11E-05,1523878320
8.11E-05,1523878380
8.12E-05,1523878440
8.12E-05,1523878500
8.12E-05,1523878560
8.12E-05,1523878620
8.11E-05,1523878680
8.14E-05,1523878740
8.10E-05,1523878800
8.14E-05,1523878860
8.13E-05,1523878920
8.14E-05,1523878980
8.14E-05,1523879040
8.15E-05,1523879100
8.14E-05,1523879160
8.13E-05,1523879220
8.13E-05,1523879280
8.13E-05,1523879340
8.11E-05,1523879400
8.11E-05,1523879460
8.10E-05,1523879520
8.10E-05,1523879580
8.10E-05,1523879640
8.08E-05,1523879700
8.08E-05,1523879760
8.08E-05,1523879820
8.09E-05,1523879880
8.07E-05,1523879940
8.07E-05,1523880000
8.08E-05,1523880060
8.06E-05,1523880120
8.08E-05,1523880180
8.07E-05,1523880240
8.09E-05,1523880300
8.09E-05,1523880360
8.10E-05,1523880420
8.10E-05,1523880480
8.10E-05,1523880540
8.12E-05,1523880600
8.13E-05,1523880660
8.12E-05,1523880720
8.11E-05,1523880780
